match_id,Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
fb8b1667e6,1990-1991,2,1990-09-09,Cádiz,Real Sociedad,1.0,1.0,0.5
ee0a771b40,1990-1991,2,1990-09-09,Castellón,Espanyol,1.0,1.0,0.5
df3e643cfa,1990-1991,2,1990-09-09,Mallorca,Oviedo,1.0,1.0,0.5
ba88f48544,1990-1991,2,1990-09-09,Sporting Gijón,Valladolid,4.0,0.0,1.0
9d4019753f,1990-1991,2,1990-09-09,Athletic Club,Real Burgos,2.0,1.0,1.0
ef7599e1f6,1990-1991,3,1990-09-15,Valencia,Castellón,1.0,0.0,1.0
b06ab79d76,1990-1991,3,1990-09-15,Valladolid,Atlético Madrid,0.0,0.0,0.5
507e708574,1990-1991,3,1990-09-15,Real Betis,Barcelona,2.0,3.0,0.0
599ad901e6,1990-1991,3,1990-09-15,Real Madrid,Mallorca,3.0,0.0,1.0
911a2e3903,1990-1991,3,1990-09-16,Oviedo,Zaragoza,2.0,1.0,1.0
690b7ed175,1990-1991,3,1990-09-16,Real Burgos,Real Sociedad,2.0,0.0,1.0
d5f6f5c07d,1990-1991,3,1990-09-16,Espanyol,Sevilla,4.0,0.0,1.0
f6dd8420d0,1990-1991,3,1990-09-16,Logroñés,Cádiz,1.0,1.0,0.5
81f44d7c28,1990-1991,3,1990-09-16,Athletic Club,Osasuna,2.0,0.0,1.0
1b41c77dfc,1990-1991,3,1990-09-16,Tenerife,Sporting Gijón,0.0,0.0,0.5
529a8693d1,1990-1991,4,1990-09-22,Zaragoza,Real Madrid,1.0,3.0,0.0
45eec7de0f,1990-1991,4,1990-09-23,Osasuna,Real Burgos,1.0,0.0,1.0
d9f7f85c2d,1990-1991,4,1990-09-23,Sevilla,Valencia,2.0,1.0,1.0
9faa5fb590,1990-1991,4,1990-09-23,Atlético Madrid,Tenerife,1.0,1.0,0.5
4dd9b9df7f,1990-1991,4,1990-09-23,Mallorca,Espanyol,4.0,0.0,1.0
cf2f976700,1990-1991,4,1990-09-23,Castellón,Real Betis,3.0,1.0,1.0
cf42bd4645,1990-1991,4,1990-09-23,Barcelona,Valladolid,1.0,0.0,1.0
6708dbc0b7,1990-1991,4,1990-09-23,Real Sociedad,Logroñés,2.0,0.0,1.0
1ecf93840b,1990-1991,4,1990-09-23,Cádiz,Oviedo,2.0,1.0,1.0
2190ae7cd6,1990-1991,4,1990-09-23,Sporting Gijón,Athletic Club,3.0,1.0,1.0
189a1e0fa8,1990-1991,5,1990-09-29,Valencia,Mallorca,1.0,0.0,1.0
0319f360e5,1990-1991,5,1990-09-29,Oviedo,Real Sociedad,2.0,1.0,1.0
af2f88bc7b,1990-1991,5,1990-09-29,Athletic Club,Atlético Madrid,2.0,1.0,1.0
a67d0b99ee,1990-1991,5,1990-09-30,Tenerife,Barcelona,0.0,1.0,0.0
2126aeacb7,1990-1991,5,1990-09-30,Espanyol,Zaragoza,0.0,0.0,0.5
4c74e31906,1990-1991,5,1990-09-30,Valladolid,Castellón,0.0,0.0,0.5
096dcaf824,1990-1991,5,1990-09-30,Real Burgos,Logroñés,1.0,2.0,0.0
ab033ef5fc,1990-1991,5,1990-09-30,Osasuna,Sporting Gijón,2.0,1.0,1.0
b7fe69423d,1990-1991,5,1990-09-30,Real Betis,Sevilla,0.0,3.0,0.0
057ece8bfa,1990-1991,5,1990-09-30,Real Madrid,Cádiz,2.0,1.0,1.0
be0d291326,1990-1991,6,1990-10-06,Barcelona,Athletic Club,4.0,1.0,1.0
8091d59943,1990-1991,6,1990-10-07,Cádiz,Espanyol,0.0,0.0,0.5
42ad9fe5ae,1990-1991,6,1990-10-07,Sporting Gijón,Real Burgos,0.0,0.0,0.5
7c5ccd7656,1990-1991,6,1990-10-07,Mallorca,Real Betis,1.0,0.0,1.0
685ab975ef,1990-1991,6,1990-10-07,Real Sociedad,Real Madrid,1.0,1.0,0.5
93e2085ff3,1990-1991,6,1990-10-07,Atlético Madrid,Osasuna,2.0,2.0,0.5
a8cd81dcf8,1990-1991,6,1990-10-07,Zaragoza,Valencia,2.0,1.0,1.0
61a7902072,1990-1991,6,1990-10-07,Logroñés,Oviedo,1.0,0.0,1.0
6dc08ce48c,1990-1991,6,1990-10-07,Sevilla,Valladolid,1.0,0.0,1.0
b5d1737248,1990-1991,6,1990-10-07,Castellón,Tenerife,5.0,1.0,1.0
100dc910cf,1990-1991,7,1990-10-13,Osasuna,Barcelona,0.0,0.0,0.5
b8533fe58c,1990-1991,7,1990-10-14,Espanyol,Real Sociedad,1.0,0.0,1.0
9250bac824,1990-1991,7,1990-10-14,Tenerife,Sevilla,0.0,4.0,0.0
edf55005ec,1990-1991,7,1990-10-14,Sporting Gijón,Atlético Madrid,1.0,2.0,0.0
3c8550fe2d,1990-1991,7,1990-10-14,Athletic Club,Castellón,1.0,1.0,0.5
fce4398d2a,1990-1991,7,1990-10-14,Valladolid,Mallorca,5.0,1.0,1.0
04a9a128e1,1990-1991,7,1990-10-14,Real Burgos,Oviedo,4.0,0.0,1.0
7cfbca1293,1990-1991,7,1990-10-14,Real Madrid,Logroñés,0.0,0.0,0.5
0bc6f92289,1990-1991,7,1990-10-14,Valencia,Cádiz,2.0,1.0,1.0
386c9fce9e,1990-1991,7,1990-10-14,Real Betis,Zaragoza,1.0,1.0,0.5
011c9f4d92,1990-1991,8,1990-10-20,Real Sociedad,Valencia,1.0,0.0,1.0
5215e9fa16,1990-1991,8,1990-10-20,Barcelona,Sporting Gijón,3.0,2.0,1.0
436e63607f,1990-1991,8,1990-10-20,Sevilla,Athletic Club,3.0,0.0,1.0
5ff7addc42,1990-1991,8,1990-10-21,Zaragoza,Valladolid,2.0,2.0,0.5
b6e45fc6c7,1990-1991,8,1990-10-21,Oviedo,Real Madrid,0.0,0.0,0.5
821713abc5,1990-1991,8,1990-10-21,Cádiz,Real Betis,1.0,2.0,0.0
9b034f0ad8,1990-1991,8,1990-10-21,Castellón,Osasuna,1.0,0.0,1.0
1616fef384,1990-1991,8,1990-10-21,Logroñés,Espanyol,1.0,0.0,1.0
ceb0661bd4,1990-1991,8,1990-10-21,Mallorca,Tenerife,0.0,1.0,0.0
bb135b5461,1990-1991,8,1990-10-21,Atlético Madrid,Real Burgos,0.0,0.0,0.5
2865515eeb,1990-1991,9,1990-10-27,Atlético Madrid,Barcelona,2.0,1.0,1.0
96f5f15f68,1990-1991,9,1990-10-28,Tenerife,Zaragoza,0.0,2.0,0.0
4c42111e9c,1990-1991,9,1990-10-28,Espanyol,Oviedo,5.0,0.0,1.0
16672106a2,1990-1991,9,1990-10-28,Osasuna,Sevilla,1.0,0.0,1.0
5ce3202ef8,1990-1991,9,1990-10-28,Real Burgos,Real Madrid,2.0,1.0,1.0
f42aa67a3f,1990-1991,9,1990-10-28,Valladolid,Cádiz,0.0,0.0,0.5
7a9f5245f5,1990-1991,9,1990-10-28,Athletic Club,Mallorca,2.0,0.0,1.0
c87408bd95,1990-1991,9,1990-10-28,Valencia,Logroñés,0.0,1.0,0.0
f92fdd4ccb,1990-1991,9,1990-10-28,Real Betis,Real Sociedad,1.0,1.0,0.5
eaf51f5ced,1990-1991,9,1990-10-28,Sporting Gijón,Castellón,1.0,0.0,1.0
dfd8841809,1990-1991,10,1990-11-03,Sevilla,Sporting Gijón,1.0,0.0,1.0
493512223a,1990-1991,10,1990-11-03,Oviedo,Valencia,2.0,1.0,1.0
1fa9bea2dd,1990-1991,10,1990-11-03,Barcelona,Real Burgos,0.0,0.0,0.5
56192d492b,1990-1991,10,1990-11-04,Logroñés,Real Betis,1.0,0.0,1.0
f352c09a72,1990-1991,10,1990-11-04,Real Sociedad,Valladolid,1.0,1.0,0.5
948137f726,1990-1991,10,1990-11-04,Mallorca,Osasuna,1.0,1.0,0.5
05b440296f,1990-1991,10,1990-11-04,Zaragoza,Athletic Club,1.0,0.0,1.0
47b9cc1045,1990-1991,10,1990-11-04,Real Madrid,Espanyol,2.0,1.0,1.0
470518cb53,1990-1991,10,1990-11-04,Cádiz,Tenerife,1.0,2.0,0.0
c2605f0cb0,1990-1991,10,1990-11-04,Castellón,Atlético Madrid,0.0,0.0,0.5
e939dbcb9f,1990-1991,11,1990-11-17,Valencia,Real Madrid,2.0,1.0,1.0
bab0f157ab,1990-1991,11,1990-11-18,Tenerife,Real Sociedad,2.0,0.0,1.0
ae6a2bafbd,1990-1991,11,1990-11-18,Atlético Madrid,Sevilla,1.0,0.0,1.0
d81e0b8ec4,1990-1991,11,1990-11-18,Real Burgos,Espanyol,0.0,0.0,0.5
8674317992,1990-1991,11,1990-11-18,Valladolid,Logroñés,0.0,0.0,0.5
57109fe635,1990-1991,11,1990-11-18,Athletic Club,Cádiz,1.0,0.0,1.0
3651b5967c,1990-1991,11,1990-11-18,Osasuna,Zaragoza,1.0,0.0,1.0
d1b658d936,1990-1991,11,1990-11-18,Sporting Gijón,Mallorca,1.0,1.0,0.5
989e6540b4,1990-1991,11,1990-11-18,Barcelona,Castellón,6.0,0.0,1.0
519cc42e9c,1990-1991,11,1990-11-18,Real Betis,Oviedo,1.0,1.0,0.5
919269c546,1990-1991,12,1990-11-24,Sevilla,Barcelona,0.0,1.0,0.0
bcb3f9486a,1990-1991,12,1990-11-25,Logroñés,Tenerife,1.0,0.0,1.0
f9fecce4f8,1990-1991,12,1990-11-25,Mallorca,Atlético Madrid,1.0,0.0,1.0
bfc058c067,1990-1991,12,1990-11-25,Zaragoza,Sporting Gijón,4.0,0.0,1.0
480d229822,1990-1991,12,1990-11-25,Castellón,Real Burgos,0.0,0.0,0.5
4b7eb836d6,1990-1991,12,1990-11-25,Oviedo,Valladolid,1.0,0.0,1.0
9c5553af8a,1990-1991,12,1990-11-25,Espanyol,Valencia,0.0,0.0,0.5
4c4e60c459,1990-1991,12,1990-11-25,Real Madrid,Real Betis,3.0,0.0,1.0
e3fec65cf8,1990-1991,12,1990-11-25,Real Sociedad,Athletic Club,0.0,1.0,0.0
daa41802f9,1990-1991,12,1990-11-25,Cádiz,Osasuna,1.0,1.0,0.5
b1805ea668,1990-1991,13,1990-12-01,Valladolid,Real Madrid,0.0,1.0,0.0
b2d856d985,1990-1991,13,1990-12-02,Castellón,Sevilla,0.0,0.0,0.5
0fb10ee292,1990-1991,13,1990-12-02,Atlético Madrid,Zaragoza,4.0,0.0,1.0
2598921fac,1990-1991,13,1990-12-02,Real Betis,Espanyol,1.0,2.0,0.0
ee96dd704b,1990-1991,13,1990-12-02,Barcelona,Mallorca,2.0,1.0,1.0
688bc5e50c,1990-1991,13,1990-12-02,Athletic Club,Logroñés,1.0,1.0,0.5
547efb7a5c,1990-1991,13,1990-12-02,Osasuna,Real Sociedad,3.0,1.0,1.0
2d648de2d0,1990-1991,13,1990-12-02,Sporting Gijón,Cádiz,3.0,1.0,1.0
55fd18f745,1990-1991,13,1990-12-02,Tenerife,Oviedo,1.0,2.0,0.0
81f34cecc4,1990-1991,13,1990-12-02,Real Burgos,Valencia,0.0,0.0,0.5
5da29afb2c,1990-1991,14,1990-12-08,Cádiz,Atlético Madrid,0.0,1.0,0.0
70fcfc92be,1990-1991,14,1990-12-09,Sevilla,Real Burgos,1.0,2.0,0.0
ccb42dc678,1990-1991,14,1990-12-09,Real Sociedad,Sporting Gijón,1.0,0.0,1.0
956442fcc6,1990-1991,14,1990-12-09,Espanyol,Valladolid,2.0,0.0,1.0
ec6efd1941,1990-1991,14,1990-12-09,Real Madrid,Tenerife,3.0,0.0,1.0
e9e982e3d2,1990-1991,14,1990-12-09,Valencia,Real Betis,3.0,1.0,1.0
a607832a06,1990-1991,14,1990-12-09,Zaragoza,Barcelona,0.0,2.0,0.0
eae97151e6,1990-1991,14,1990-12-09,Mallorca,Castellón,0.0,0.0,0.5
5cbffb2427,1990-1991,15,1990-12-15,Athletic Club,Real Madrid,1.0,0.0,1.0
9e6b295c9b,1990-1991,15,1990-12-16,Real Burgos,Real Betis,1.0,2.0,0.0
b54a312d32,1990-1991,15,1990-12-16,Sevilla,Mallorca,1.0,0.0,1.0
b9382056cd,1990-1991,15,1990-12-16,Osasuna,Oviedo,0.0,0.0,0.5
1d509c0b02,1990-1991,15,1990-12-16,Tenerife,Espanyol,2.0,0.0,1.0
7a835c2f18,1990-1991,15,1990-12-16,Sporting Gijón,Logroñés,1.0,0.0,1.0
86483b5ab6,1990-1991,15,1990-12-16,Atlético Madrid,Real Sociedad,4.0,0.0,1.0
61e5b90c15,1990-1991,15,1990-12-16,Castellón,Zaragoza,0.0,0.0,0.5
78768aba34,1990-1991,15,1990-12-16,Barcelona,Cádiz,2.0,0.0,1.0
79a1eef4d8,1990-1991,15,1990-12-16,Valladolid,Valencia,3.0,1.0,1.0
bc931101de,1990-1991,16,1990-12-29,Logroñés,Atlético Madrid,0.0,1.0,0.0
a3eaf8eab4,1990-1991,16,1990-12-30,Oviedo,Sporting Gijón,0.0,0.0,0.5
3a3f82e8c7,1990-1991,16,1990-12-30,Valencia,Tenerife,4.0,2.0,1.0
4cd50c71e5,1990-1991,16,1990-12-30,Real Sociedad,Barcelona,1.0,1.0,0.5
68c99b3afb,1990-1991,16,1990-12-30,Zaragoza,Sevilla,2.0,0.0,1.0
97297c21f8,1990-1991,16,1990-12-30,Espanyol,Athletic Club,1.0,2.0,0.0
f7e6e67cfc,1990-1991,16,1990-12-30,Real Madrid,Osasuna,0.0,4.0,0.0
de2c09b0fd,1990-1991,16,1990-12-30,Real Betis,Valladolid,0.0,0.0,0.5
b40ea5a5e1,1990-1991,16,1990-12-30,Mallorca,Real Burgos,0.0,0.0,0.5
26ae662bfd,1990-1991,16,1990-12-30,Cádiz,Castellón,0.0,0.0,0.5
0ae11faf02,1990-1991,17,1991-01-05,Athletic Club,Valencia,0.0,2.0,0.0
b197f4638e,1990-1991,17,1991-01-06,Sevilla,Cádiz,2.0,1.0,1.0
a49946d221,1990-1991,17,1991-01-06,Real Burgos,Valladolid,0.0,1.0,0.0
e9a1bbf3a4,1990-1991,17,1991-01-06,Atlético Madrid,Oviedo,0.0,0.0,0.5
067e4245fd,1990-1991,17,1991-01-06,Tenerife,Real Betis,1.0,1.0,0.5
a9b423122f,1990-1991,17,1991-01-06,Barcelona,Logroñés,2.0,1.0,1.0
3ee0556966,1990-1991,17,1991-01-06,Osasuna,Espanyol,1.0,0.0,1.0
9c21e405bd,1990-1991,17,1991-01-06,Sporting Gijón,Real Madrid,0.0,2.0,0.0
6a21c4156c,1990-1991,17,1991-01-06,Mallorca,Zaragoza,3.0,2.0,1.0
7890a250a8,1990-1991,17,1991-01-06,Castellón,Real Sociedad,1.0,1.0,0.5
1c047a3f40,1990-1991,18,1991-01-12,Real Madrid,Atlético Madrid,0.0,3.0,0.0
8f4ec5a220,1990-1991,18,1991-01-13,Espanyol,Sporting Gijón,0.0,2.0,0.0
7f70352326,1990-1991,18,1991-01-13,Cádiz,Mallorca,1.0,0.0,1.0
d554c02224,1990-1991,18,1991-01-13,Real Betis,Athletic Club,1.0,0.0,1.0
a0b923991f,1990-1991,18,1991-01-13,Valencia,Osasuna,1.0,1.0,0.5
51ba6c98e3,1990-1991,18,1991-01-13,Valladolid,Tenerife,6.0,2.0,1.0
916393938a,1990-1991,18,1991-01-13,Real Burgos,Zaragoza,0.0,1.0,0.0
1903b9f724,1990-1991,18,1991-01-13,Oviedo,Barcelona,1.0,0.0,1.0
122fe671b0,1990-1991,18,1991-01-13,Real Sociedad,Sevilla,1.0,1.0,0.5
17136ca5e4,1990-1991,18,1991-01-13,Logroñés,Castellón,2.0,1.0,1.0
75ca4db4a2,1990-1991,19,1991-01-19,Barcelona,Real Madrid,2.0,1.0,1.0
d537fe300f,1990-1991,19,1991-01-19,Mallorca,Real Sociedad,2.0,1.0,1.0
c415415342,1990-1991,19,1991-01-20,Sevilla,Logroñés,1.0,0.0,1.0
f902c859ea,1990-1991,19,1991-01-20,Sporting Gijón,Valencia,1.0,1.0,0.5
1e2bfca906,1990-1991,19,1991-01-20,Tenerife,Real Burgos,1.0,0.0,1.0
9042ca0f21,1990-1991,19,1991-01-20,Zaragoza,Cádiz,3.0,0.0,1.0
e2e13dc138,1990-1991,19,1991-01-20,Osasuna,Real Betis,3.0,0.0,1.0
aa00af419d,1990-1991,19,1991-01-20,Atlético Madrid,Espanyol,4.0,0.0,1.0
d6f5c75030,1990-1991,19,1991-01-20,Athletic Club,Valladolid,0.0,1.0,0.0
4c7400e1e8,1990-1991,19,1991-01-20,Castellón,Oviedo,1.0,0.0,1.0
c6cfae6fe6,1990-1991,20,1991-01-26,Atlético Madrid,Valencia,2.0,0.0,1.0
5d7171d5ff,1990-1991,20,1991-01-27,Mallorca,Logroñés,2.0,0.0,1.0
1b0261a7f2,1990-1991,20,1991-01-27,Osasuna,Valladolid,2.0,1.0,1.0
e0b89ea035,1990-1991,20,1991-01-27,Castellón,Real Madrid,0.0,3.0,0.0
76f57544ed,1990-1991,20,1991-01-27,Sporting Gijón,Real Betis,4.0,0.0,1.0
28cd9310ad,1990-1991,20,1991-01-27,Cádiz,Real Burgos,0.0,0.0,0.5
cafc5f6bd6,1990-1991,20,1991-01-27,Barcelona,Espanyol,5.0,2.0,1.0
85a5587332,1990-1991,20,1991-01-27,Sevilla,Oviedo,3.0,0.0,1.0
57043d6bbd,1990-1991,20,1991-01-27,Athletic Club,Tenerife,2.0,0.0,1.0
d8055d2a4c,1990-1991,20,1991-01-27,Zaragoza,Real Sociedad,1.0,1.0,0.5
cb6f7ca93b,1990-1991,14,1991-01-30,Logroñés,Osasuna,2.0,0.0,1.0
21db7478d7,1990-1991,21,1991-02-02,Valencia,Barcelona,2.0,2.0,0.5
20a966900b,1990-1991,21,1991-02-03,Real Betis,Atlético Madrid,0.0,0.0,0.5
6cf1661a49,1990-1991,21,1991-02-03,Tenerife,Osasuna,2.0,1.0,1.0
c6092c1eac,1990-1991,21,1991-02-03,Oviedo,Mallorca,1.0,0.0,1.0
a7376ea31f,1990-1991,21,1991-02-03,Logroñés,Zaragoza,1.0,1.0,0.5
59bf6af2e8,1990-1991,21,1991-02-03,Real Burgos,Athletic Club,2.0,1.0,1.0
f52c8d1b93,1990-1991,21,1991-02-03,Real Madrid,Sevilla,7.0,0.0,1.0
f878899ac3,1990-1991,21,1991-02-03,Real Sociedad,Cádiz,0.0,0.0,0.5
acd25c428d,1990-1991,21,1991-02-03,Espanyol,Castellón,1.0,0.0,1.0
bd40588413,1990-1991,21,1991-02-03,Valladolid,Sporting Gijón,0.0,0.0,0.5
e68fda62f5,1990-1991,22,1991-02-09,Osasuna,Athletic Club,1.0,0.0,1.0
21d704a509,1990-1991,22,1991-02-10,Castellón,Valencia,0.0,2.0,0.0
02ad205f23,1990-1991,22,1991-02-10,Barcelona,Real Betis,4.0,2.0,1.0
c847d6e18e,1990-1991,22,1991-02-10,Cádiz,Logroñés,2.0,0.0,1.0
61b4cb7143,1990-1991,22,1991-02-10,Sevilla,Espanyol,1.0,1.0,0.5
d28d848bd8,1990-1991,22,1991-02-10,Zaragoza,Oviedo,0.0,1.0,0.0
2afd82a86f,1990-1991,22,1991-02-10,Atlético Madrid,Valladolid,2.0,0.0,1.0
82ae6e722c,1990-1991,22,1991-02-10,Sporting Gijón,Tenerife,2.0,1.0,1.0
877ad04b4a,1990-1991,22,1991-02-10,Mallorca,Real Madrid,1.0,1.0,0.5
49b3c41dcf,1990-1991,22,1991-02-10,Real Sociedad,Real Burgos,3.0,1.0,1.0
6418aad13d,1990-1991,23,1991-02-23,Valencia,Sevilla,2.0,1.0,1.0
d7d5725b24,1990-1991,23,1991-02-24,Tenerife,Atlético Madrid,0.0,0.0,0.5
d1cc422c17,1990-1991,23,1991-02-24,Logroñés,Real Sociedad,0.0,0.0,0.5
d56f89a517,1990-1991,23,1991-02-24,Espanyol,Mallorca,3.0,0.0,1.0
a92bf45500,1990-1991,23,1991-02-24,Real Betis,Castellón,1.0,0.0,1.0
e92835ef89,1990-1991,23,1991-02-24,Valladolid,Barcelona,1.0,5.0,0.0
60c0f47604,1990-1991,23,1991-02-24,Real Madrid,Zaragoza,2.0,0.0,1.0
f7802f6276,1990-1991,23,1991-02-24,Oviedo,Cádiz,1.0,1.0,0.5
4a191d3861,1990-1991,23,1991-02-24,Real Burgos,Osasuna,1.0,1.0,0.5
8be7a7bc83,1990-1991,23,1991-02-24,Athletic Club,Sporting Gijón,1.0,2.0,0.0
e7d87c2231,1990-1991,14,1991-02-27,Oviedo,Athletic Club,1.0,1.0,0.5
aad4501d53,1990-1991,24,1991-03-02,Cádiz,Real Madrid,1.0,0.0,1.0
9d713b510f,1990-1991,24,1991-03-02,Sevilla,Real Betis,3.0,2.0,1.0
24e7c96645,1990-1991,24,1991-03-02,Barcelona,Tenerife,1.0,0.0,1.0
39918096db,1990-1991,24,1991-03-03,Sporting Gijón,Osasuna,1.0,1.0,0.5
000f2825ba,1990-1991,24,1991-03-03,Mallorca,Valencia,0.0,1.0,0.0
e43f6c254e,1990-1991,24,1991-03-03,Real Sociedad,Oviedo,3.0,1.0,1.0
443b3170f7,1990-1991,24,1991-03-03,Zaragoza,Espanyol,1.0,1.0,0.5
f7bea43cbe,1990-1991,24,1991-03-03,Atlético Madrid,Athletic Club,2.0,0.0,1.0
7b34f5188d,1990-1991,24,1991-03-03,Castellón,Valladolid,4.0,2.0,1.0
50c6faa2d4,1990-1991,24,1991-03-03,Logroñés,Real Burgos,0.0,0.0,0.5
df7dbe6037,1990-1991,25,1991-03-09,Osasuna,Atlético Madrid,0.0,3.0,0.0
919f372bd9,1990-1991,25,1991-03-10,Real Betis,Mallorca,2.0,2.0,0.5
e990beb37c,1990-1991,25,1991-03-10,Oviedo,Logroñés,0.0,0.0,0.5
62afdf1bd9,1990-1991,25,1991-03-10,Tenerife,Castellón,1.0,0.0,1.0
3a5477bf79,1990-1991,25,1991-03-10,Real Burgos,Sporting Gijón,1.0,1.0,0.5
231986959e,1990-1991,25,1991-03-10,Espanyol,Cádiz,2.0,1.0,1.0
5b8eba99bf,1990-1991,25,1991-03-10,Valencia,Zaragoza,2.0,0.0,1.0
200604d4b0,1990-1991,25,1991-03-10,Valladolid,Sevilla,2.0,1.0,1.0
b45ae6d835,1990-1991,25,1991-03-10,Real Madrid,Real Sociedad,2.0,3.0,0.0
6505c91332,1990-1991,25,1991-03-10,Athletic Club,Barcelona,0.0,6.0,0.0
4bbeffb612,1990-1991,26,1991-03-16,Logroñés,Real Madrid,1.0,0.0,1.0
c8ff1371f6,1990-1991,26,1991-03-16,Barcelona,Osasuna,2.0,0.0,1.0
e1bc60252e,1990-1991,26,1991-03-16,Castellón,Athletic Club,2.0,0.0,1.0
303e489865,1990-1991,26,1991-03-17,Cádiz,Valencia,0.0,0.0,0.5
3dd0a86542,1990-1991,26,1991-03-17,Mallorca,Valladolid,0.0,0.0,0.5
78ecad05ee,1990-1991,26,1991-03-17,Atlético Madrid,Sporting Gijón,3.0,1.0,1.0
408ac125b2,1990-1991,26,1991-03-17,Zaragoza,Real Betis,2.0,0.0,1.0
11068d118f,1990-1991,26,1991-03-17,Real Sociedad,Espanyol,0.0,0.0,0.5
ab571db61a,1990-1991,26,1991-03-17,Sevilla,Tenerife,2.0,2.0,0.5
f3d018c609,1990-1991,26,1991-03-17,Oviedo,Real Burgos,1.0,1.0,0.5
de8806752e,1990-1991,27,1991-03-23,Real Burgos,Atlético Madrid,1.0,1.0,0.5
e3ab87cda6,1990-1991,27,1991-03-24,Valladolid,Zaragoza,0.0,0.0,0.5
78826f3311,1990-1991,27,1991-03-24,Athletic Club,Sevilla,2.0,0.0,1.0
d8daffbe6a,1990-1991,27,1991-03-24,Real Betis,Cádiz,3.0,0.0,1.0
f72d255e3d,1990-1991,27,1991-03-24,Osasuna,Castellón,2.0,0.0,1.0
c2fcc6b52a,1990-1991,27,1991-03-24,Tenerife,Mallorca,2.0,1.0,1.0
bd4473b9df,1990-1991,27,1991-03-24,Espanyol,Logroñés,0.0,1.0,0.0
e4e7b78b31,1990-1991,27,1991-03-24,Real Madrid,Oviedo,1.0,1.0,0.5
9caf4b54f9,1990-1991,27,1991-03-24,Sporting Gijón,Barcelona,1.0,0.0,1.0
2fb6aa298d,1990-1991,27,1991-03-24,Valencia,Real Sociedad,0.0,1.0,0.0
cd3e4f7554,1990-1991,28,1991-03-30,Barcelona,Atlético Madrid,1.0,1.0,0.5
35d29f0d6d,1990-1991,28,1991-03-31,Sevilla,Osasuna,2.0,1.0,1.0
1c7fab8141,1990-1991,28,1991-03-31,Oviedo,Espanyol,4.0,1.0,1.0
b4d5595782,1990-1991,28,1991-03-31,Mallorca,Athletic Club,0.0,0.0,0.5
93cce5df8d,1990-1991,28,1991-03-31,Logroñés,Valencia,1.0,0.0,1.0
6b43336d6f,1990-1991,28,1991-03-31,Zaragoza,Tenerife,0.0,1.0,0.0
768d83b855,1990-1991,28,1991-03-31,Real Madrid,Real Burgos,0.0,1.0,0.0
122c91602c,1990-1991,28,1991-03-31,Cádiz,Valladolid,0.0,0.0,0.5
ce04cefca7,1990-1991,28,1991-03-31,Real Sociedad,Real Betis,1.0,0.0,1.0
f8b675fd9d,1990-1991,28,1991-03-31,Castellón,Sporting Gijón,3.0,2.0,1.0
38e2183d27,1990-1991,29,1991-04-06,Sporting Gijón,Sevilla,2.0,0.0,1.0
6540051ead,1990-1991,29,1991-04-06,Real Burgos,Barcelona,1.0,3.0,0.0
0ea2fe60d8,1990-1991,29,1991-04-07,Valladolid,Real Sociedad,4.0,2.0,1.0
d894be18ab,1990-1991,29,1991-04-07,Athletic Club,Zaragoza,2.0,0.0,1.0
35bfb68c13,1990-1991,29,1991-04-07,Real Betis,Logroñés,3.0,2.0,1.0
376978d09b,1990-1991,29,1991-04-07,Valencia,Oviedo,1.0,1.0,0.5
35cf59fdb6,1990-1991,29,1991-04-07,Atlético Madrid,Castellón,3.0,1.0,1.0
58726bbabf,1990-1991,29,1991-04-07,Tenerife,Cádiz,1.0,0.0,1.0
5267c8db36,1990-1991,29,1991-04-07,Osasuna,Mallorca,1.0,0.0,1.0
f89cca5ee6,1990-1991,29,1991-04-07,Espanyol,Real Madrid,3.0,1.0,1.0
d1f65f0e8c,1990-1991,30,1991-04-13,Sevilla,Atlético Madrid,1.0,1.0,0.5
f8099cda7f,1990-1991,30,1991-04-14,Mallorca,Sporting Gijón,1.0,1.0,0.5
082daa639b,1990-1991,30,1991-04-14,Real Madrid,Valencia,4.0,0.0,1.0
4cf6d3e97a,1990-1991,30,1991-04-14,Cádiz,Athletic Club,2.0,3.0,0.0
d266df0903,1990-1991,30,1991-04-14,Logroñés,Valladolid,1.0,2.0,0.0
f1014062e9,1990-1991,30,1991-04-14,Zaragoza,Osasuna,0.0,0.0,0.5
aeddfc7933,1990-1991,30,1991-04-14,Oviedo,Real Betis,1.0,0.0,1.0
d6684142a7,1990-1991,30,1991-04-14,Real Sociedad,Tenerife,1.0,3.0,0.0
25e5cd4c45,1990-1991,30,1991-04-14,Castellón,Barcelona,0.0,1.0,0.0
b85c16a571,1990-1991,30,1991-04-14,Espanyol,Real Burgos,1.0,0.0,1.0
20f07f10ed,1990-1991,31,1991-04-20,Athletic Club,Real Sociedad,2.0,1.0,1.0
1cae525f8c,1990-1991,31,1991-04-20,Barcelona,Sevilla,3.0,0.0,1.0
90f16278e6,1990-1991,31,1991-04-20,Real Betis,Real Madrid,1.0,3.0,0.0
ae5ee02872,1990-1991,31,1991-04-21,Osasuna,Cádiz,1.0,1.0,0.5
7725ab6099,1990-1991,31,1991-04-21,Tenerife,Logroñés,2.0,0.0,1.0
f56359dc4d,1990-1991,31,1991-04-21,Real Burgos,Castellón,4.0,0.0,1.0
65e7316051,1990-1991,31,1991-04-21,Valladolid,Oviedo,1.0,0.0,1.0
