,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
96,Reiss Nelson Extremo derecho,10/12/1999 (20),"12,50 mill. €",2019/2020,12500000.0,premier-league,fc-arsenal
99,Pierre-Emerick Aubameyang Delantero centro,18/06/1989 (31),"56,00 mill. €",2019/2020,56000000.0,premier-league,fc-arsenal
102,Alexandre Lacazette Delantero centro,28/05/1991 (29),"48,00 mill. €",2019/2020,48000000.0,premier-league,fc-arsenal
105,Eddie Nketiah Delantero centro,30/05/1999 (21),"11,00 mill. €",2019/2020,11000000.0,premier-league,fc-arsenal
108,Tyreece John-Jules Delantero centro,14/02/2001 (19),-,2019/2020,0.0,premier-league,fc-arsenal
111,Folarin Balogun Delantero centro,03/07/2001 (18),-,2019/2020,0.0,premier-league,fc-arsenal
0,Jordan Pickford Portero,07/03/1994 (26),"28,00 mill. €",2019/2020,28000000.0,premier-league,fc-everton
3,Jonas Lössl Portero,01/02/1989 (31),"3,20 mill. €",2019/2020,3200000.0,premier-league,fc-everton
6,Maarten Stekelenburg Portero,22/09/1982 (37),550 mil €,2019/2020,550000.0,premier-league,fc-everton
9,João Virgínia Portero,10/10/1999 (20),150 mil €,2019/2020,150000.0,premier-league,fc-everton
12,Michael Keane Defensa central,11/01/1993 (27),"20,00 mill. €",2019/2020,20000000.0,premier-league,fc-everton
15,Yerry Mina Defensa central,23/09/1994 (25),"20,00 mill. €",2019/2020,20000000.0,premier-league,fc-everton
18,Mason Holgate Defensa central,22/10/1996 (23),"13,50 mill. €",2019/2020,13500000.0,premier-league,fc-everton
21,Cuco Martina Defensa central,25/09/1989 (30),"1,20 mill. €",2019/2020,1200000.0,premier-league,fc-everton
24,Lewis Gibson Defensa central,19/07/2000 (19),-,2019/2020,0.0,premier-league,fc-everton
27,Jarrad Branthwaite Defensa central,27/06/2002 (18),-,2019/2020,0.0,premier-league,fc-everton
30,Lucas Digne Lateral izquierdo,20/07/1993 (26),"28,00 mill. €",2019/2020,28000000.0,premier-league,fc-everton
33,Leighton Baines Lateral izquierdo,11/12/1984 (35),"1,60 mill. €",2019/2020,1600000.0,premier-league,fc-everton
36,Luke Garbutt Lateral izquierdo,21/05/1993 (27),600 mil €,2019/2020,600000.0,premier-league,fc-everton
39,Djibril Sidibé Lateral derecho,29/07/1992 (27),"9,50 mill. €",2019/2020,9500000.0,premier-league,fc-everton
42,Séamus Coleman Lateral derecho,11/10/1988 (31),"9,50 mill. €",2019/2020,9500000.0,premier-league,fc-everton
45,Jean-Philippe Gbamin Pivote,25/09/1995 (24),"22,50 mill. €",2019/2020,22500000.0,premier-league,fc-everton
48,Morgan Schneiderlin Pivote,08/11/1989 (30),"9,50 mill. €",2019/2020,9500000.0,premier-league,fc-everton
51,Muhamed Besic Pivote,10/09/1992 (27),"2,40 mill. €",2019/2020,2400000.0,premier-league,fc-everton
54,Beni Baningime Pivote,09/09/1998 (21),"1,30 mill. €",2019/2020,1300000.0,premier-league,fc-everton
57,André Gomes Mediocentro,30/07/1993 (26),"22,50 mill. €",2019/2020,22500000.0,premier-league,fc-everton
60,Tom Davies Mediocentro,30/06/1998 (22),"16,00 mill. €",2019/2020,16000000.0,premier-league,fc-everton
63,Fabian Delph Mediocentro,21/11/1989 (30),"12,00 mill. €",2019/2020,12000000.0,premier-league,fc-everton
66,Dennis Adeniran Mediocentro,02/01/1999 (21),250 mil €,2019/2020,250000.0,premier-league,fc-everton
69,Gylfi Sigurdsson Mediocentro ofensivo,08/09/1989 (30),"22,50 mill. €",2019/2020,22500000.0,premier-league,fc-everton
72,Alex Iwobi Extremo izquierdo,03/05/1996 (24),"25,50 mill. €",2019/2020,25500000.0,premier-league,fc-everton
75,Bernard Extremo izquierdo,08/09/1992 (27),"16,00 mill. €",2019/2020,16000000.0,premier-league,fc-everton
78,Yannick Bolasie Extremo izquierdo,24/05/1989 (31),"4,80 mill. €",2019/2020,4800000.0,premier-league,fc-everton
81,Anthony Gordon Extremo izquierdo,24/02/2001 (19),"1,30 mill. €",2019/2020,1300000.0,premier-league,fc-everton
84,Theo Walcott Extremo derecho,16/03/1989 (31),"12,00 mill. €",2019/2020,12000000.0,premier-league,fc-everton
87,Richarlison Delantero centro,10/05/1997 (23),"52,00 mill. €",2019/2020,52000000.0,premier-league,fc-everton
90,Moise Kean Delantero centro,28/02/2000 (20),"25,00 mill. €",2019/2020,25000000.0,premier-league,fc-everton
93,Dominic Calvert-Lewin Delantero centro,16/03/1997 (23),"24,00 mill. €",2019/2020,24000000.0,premier-league,fc-everton
96,Cenk Tosun Delantero centro,07/06/1991 (29),"12,00 mill. €",2019/2020,12000000.0,premier-league,fc-everton
99,Oumar Niasse Delantero centro,18/04/1990 (30),"3,20 mill. €",2019/2020,3200000.0,premier-league,fc-everton
102,Ellis Simms Delantero centro,05/01/2001 (19),-,2019/2020,0.0,premier-league,fc-everton
0,Kasper Schmeichel Portero,05/11/1986 (33),"9,50 mill. €",2019/2020,9500000.0,premier-league,leicester-city
3,Danny Ward Portero,22/06/1993 (27),"6,50 mill. €",2019/2020,6500000.0,premier-league,leicester-city
6,Eldin Jakupović Portero,02/10/1984 (35),600 mil €,2019/2020,600000.0,premier-league,leicester-city
9,Çağlar Söyüncü Defensa central,23/05/1996 (24),"32,00 mill. €",2019/2020,32000000.0,premier-league,leicester-city
12,Jonny Evans Defensa central,03/01/1988 (32),"12,00 mill. €",2019/2020,12000000.0,premier-league,leicester-city
15,Filip Benkovic Defensa central,13/07/1997 (22),"7,00 mill. €",2019/2020,7000000.0,premier-league,leicester-city
18,Daniel Amartey Defensa central,21/12/1994 (25),"5,50 mill. €",2019/2020,5500000.0,premier-league,leicester-city
21,Ryan Bennett Defensa central,06/03/1990 (30),"4,00 mill. €",2019/2020,4000000.0,premier-league,leicester-city
24,Wes Morgan Defensa central,21/01/1984 (36),"1,20 mill. €",2019/2020,1200000.0,premier-league,leicester-city
27,Darnell Johnson Defensa central,03/09/1998 (21),-,2019/2020,0.0,premier-league,leicester-city
30,Ben Chilwell Lateral izquierdo,21/12/1996 (23),"40,00 mill. €",2019/2020,40000000.0,premier-league,leicester-city
33,Christian Fuchs Lateral izquierdo,07/04/1986 (34),"1,60 mill. €",2019/2020,1600000.0,premier-league,leicester-city
36,Luke Thomas Lateral izquierdo,10/06/2001 (19),-,2019/2020,0.0,premier-league,leicester-city
39,Ricardo Pereira Lateral derecho,06/10/1993 (26),"32,00 mill. €",2019/2020,32000000.0,premier-league,leicester-city
42,James Justin Lateral derecho,23/02/1998 (22),"3,60 mill. €",2019/2020,3600000.0,premier-league,leicester-city
45,Wilfred Ndidi Pivote,16/12/1996 (23),"36,00 mill. €",2019/2020,36000000.0,premier-league,leicester-city
48,Hamza Choudhury Pivote,01/10/1997 (22),"8,00 mill. €",2019/2020,8000000.0,premier-league,leicester-city
51,Nampalys Mendy Pivote,23/06/1992 (28),"5,50 mill. €",2019/2020,5500000.0,premier-league,leicester-city
54,Youri Tielemans Mediocentro,07/05/1997 (23),"44,00 mill. €",2019/2020,44000000.0,premier-league,leicester-city
57,Dennis Praet Mediocentro,14/05/1994 (26),"19,00 mill. €",2019/2020,19000000.0,premier-league,leicester-city
60,Matty James Mediocentro,22/07/1991 (28),"1,20 mill. €",2019/2020,1200000.0,premier-league,leicester-city
63,Kiernan Dewsbury-Hall Mediocentro,06/09/1998 (21),-,2019/2020,0.0,premier-league,leicester-city
66,Marc Albrighton Interior derecho,18/11/1989 (30),"8,00 mill. €",2019/2020,8000000.0,premier-league,leicester-city
69,James Maddison Mediocentro ofensivo,23/11/1996 (23),"48,00 mill. €",2019/2020,48000000.0,premier-league,leicester-city
72,Bartosz Kapustka Mediocentro ofensivo,23/12/1996 (23),"1,20 mill. €",2019/2020,1200000.0,premier-league,leicester-city
75,George Thomas Mediocentro ofensivo,24/03/1997 (23),250 mil €,2019/2020,250000.0,premier-league,leicester-city
78,Harvey Barnes Extremo izquierdo,09/12/1997 (22),"17,50 mill. €",2019/2020,17500000.0,premier-league,leicester-city
81,Demarai Gray Extremo izquierdo,28/06/1996 (24),"14,50 mill. €",2019/2020,14500000.0,premier-league,leicester-city
84,Ayoze Pérez Delantero centro,29/07/1993 (26),"24,00 mill. €",2019/2020,24000000.0,premier-league,leicester-city
87,Jamie Vardy Delantero centro,11/01/1987 (33),"16,00 mill. €",2019/2020,16000000.0,premier-league,leicester-city
90,Kelechi Iheanacho Delantero centro,03/10/1996 (23),"12,00 mill. €",2019/2020,12000000.0,premier-league,leicester-city
93,George Hirst Delantero centro,15/02/1999 (21),450 mil €,2019/2020,450000.0,premier-league,leicester-city
0,Rui Patrício Portero,15/02/1988 (32),"16,00 mill. €",2019/2020,16000000.0,premier-league,wolverhampton-wanderers
3,John Ruddy Portero,24/10/1986 (33),"2,00 mill. €",2019/2020,2000000.0,premier-league,wolverhampton-wanderers
6,Will Norris Portero,12/08/1993 (26),250 mil €,2019/2020,250000.0,premier-league,wolverhampton-wanderers
9,Andreas Søndergaard Portero,17/01/2001 (19),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
12,Willy Boly Defensa central,03/02/1991 (29),"14,50 mill. €",2019/2020,14500000.0,premier-league,wolverhampton-wanderers
15,Conor Coady Defensa central,25/02/1993 (27),"14,50 mill. €",2019/2020,14500000.0,premier-league,wolverhampton-wanderers
18,Jesús Vallejo Defensa central,05/01/1997 (23),"6,00 mill. €",2019/2020,6000000.0,premier-league,wolverhampton-wanderers
21,Ryan Bennett Defensa central,06/03/1990 (30),"4,00 mill. €",2019/2020,4000000.0,premier-league,wolverhampton-wanderers
24,Romain Saïss Defensa central,26/03/1990 (30),"4,00 mill. €",2019/2020,4000000.0,premier-league,wolverhampton-wanderers
27,Maximilian Kilman Defensa central,23/05/1997 (23),800 mil €,2019/2020,800000.0,premier-league,wolverhampton-wanderers
30,Dion Sanderson Defensa central,15/12/1999 (20),150 mil €,2019/2020,150000.0,premier-league,wolverhampton-wanderers
33,Christian Marques Defensa central,15/01/2003 (17),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
36,Lewis Richards Defensa central,15/10/2001 (18),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
39,Rúben Vinagre Lateral izquierdo,09/04/1999 (21),"9,00 mill. €",2019/2020,9000000.0,premier-league,wolverhampton-wanderers
42,Ryan Giles Lateral izquierdo,26/01/2000 (20),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
45,Matt Doherty Lateral derecho,16/01/1992 (28),"16,00 mill. €",2019/2020,16000000.0,premier-league,wolverhampton-wanderers
48,Jonny Otto Lateral derecho,03/03/1994 (26),"16,00 mill. €",2019/2020,16000000.0,premier-league,wolverhampton-wanderers
51,Luke Matheson Lateral derecho,03/10/2002 (17),900 mil €,2019/2020,900000.0,premier-league,wolverhampton-wanderers
54,Phil Ofosu-Ayeh Lateral derecho,15/09/1991 (28),300 mil €,2019/2020,300000.0,premier-league,wolverhampton-wanderers
57,Oskar Buur Lateral derecho,31/03/1998 (22),100 mil €,2019/2020,100000.0,premier-league,wolverhampton-wanderers
60,Rúben Neves Pivote,13/03/1997 (23),"40,00 mill. €",2019/2020,40000000.0,premier-league,wolverhampton-wanderers
63,Leander Dendoncker Pivote,15/04/1995 (25),"22,50 mill. €",2019/2020,22500000.0,premier-league,wolverhampton-wanderers
66,Bruno Jordão Pivote,12/10/1998 (21),"2,30 mill. €",2019/2020,2300000.0,premier-league,wolverhampton-wanderers
69,Ming-Yang Yang Pivote,11/07/1995 (24),250 mil €,2019/2020,250000.0,premier-league,wolverhampton-wanderers
72,Flávio Cristóvão Pivote,23/05/1997 (23),100 mil €,2019/2020,100000.0,premier-league,wolverhampton-wanderers
75,Terry Taylor Pivote,29/06/2001 (19),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
78,Owen Otasowie Pivote,06/01/2001 (19),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
81,João Moutinho Mediocentro,08/09/1986 (33),"8,00 mill. €",2019/2020,8000000.0,premier-league,wolverhampton-wanderers
84,Connor Ronan Mediocentro,06/03/1998 (22),450 mil €,2019/2020,450000.0,premier-league,wolverhampton-wanderers
87,Taylor Perry Mediocentro,15/07/2001 (18),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
90,Luke Cundle Mediocentro,26/04/2002 (18),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
93,Morgan Gibbs-White Mediocentro ofensivo,27/01/2000 (20),"7,20 mill. €",2019/2020,7200000.0,premier-league,wolverhampton-wanderers
96,Meritan Shabani Mediocentro ofensivo,15/03/1999 (21),325 mil €,2019/2020,325000.0,premier-league,wolverhampton-wanderers
99,Chem Campbell Mediocentro ofensivo,30/12/2002 (17),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
102,Adama Traoré Extremo derecho,25/01/1996 (24),"25,50 mill. €",2019/2020,25500000.0,premier-league,wolverhampton-wanderers
105,Daniel Podence Extremo derecho,21/10/1995 (24),"12,00 mill. €",2019/2020,12000000.0,premier-league,wolverhampton-wanderers
108,Pedro Neto Extremo derecho,09/03/2000 (20),"11,50 mill. €",2019/2020,11500000.0,premier-league,wolverhampton-wanderers
111,Jordan Graham Extremo derecho,05/03/1995 (25),250 mil €,2019/2020,250000.0,premier-league,wolverhampton-wanderers
114,Raúl Jiménez Delantero centro,05/05/1991 (29),"40,00 mill. €",2019/2020,40000000.0,premier-league,wolverhampton-wanderers
117,Diogo Jota Delantero centro,04/12/1996 (23),"28,00 mill. €",2019/2020,28000000.0,premier-league,wolverhampton-wanderers
120,Patrick Cutrone Delantero centro,03/01/1998 (22),"15,50 mill. €",2019/2020,15500000.0,premier-league,wolverhampton-wanderers
123,Leonardo Campana Delantero centro,24/07/2000 (19),"1,80 mill. €",2019/2020,1800000.0,premier-league,wolverhampton-wanderers
126,Benny Ashley-Seal Delantero centro,21/11/1998 (21),150 mil €,2019/2020,150000.0,premier-league,wolverhampton-wanderers
129,Austin Samuels Delantero centro,20/11/2000 (19),-,2019/2020,0.0,premier-league,wolverhampton-wanderers
0,Lukasz Fabianski Portero,18/04/1985 (35),"3,20 mill. €",2019/2020,3200000.0,premier-league,west-ham-united
3,Darren Randolph Portero,12/05/1987 (33),"2,80 mill. €",2019/2020,2800000.0,premier-league,west-ham-united
6,Roberto Portero,10/02/1986 (34),800 mil €,2019/2020,800000.0,premier-league,west-ham-united
9,David Martin Portero,22/01/1986 (34),250 mil €,2019/2020,250000.0,premier-league,west-ham-united
12,Joseph Anang Portero,08/06/2000 (20),-,2019/2020,0.0,premier-league,west-ham-united
15,Issa Diop Defensa central,09/01/1997 (23),"28,00 mill. €",2019/2020,28000000.0,premier-league,west-ham-united
18,Fabián Balbuena Defensa central,23/08/1991 (28),"9,50 mill. €",2019/2020,9500000.0,premier-league,west-ham-united
21,Angelo Ogbonna Defensa central,23/05/1988 (32),"6,50 mill. €",2019/2020,6500000.0,premier-league,west-ham-united
24,Winston Reid Defensa central,03/07/1988 (31),"3,20 mill. €",2019/2020,3200000.0,premier-league,west-ham-united
27,Gonçalo Cardoso Defensa central,21/10/2000 (19),"2,30 mill. €",2019/2020,2300000.0,premier-league,west-ham-united
30,Aaron Cresswell Lateral izquierdo,15/12/1989 (30),"6,50 mill. €",2019/2020,6500000.0,premier-league,west-ham-united
33,Arthur Masuaku Lateral izquierdo,07/11/1993 (26),"6,50 mill. €",2019/2020,6500000.0,premier-league,west-ham-united
36,Ryan Fredericks Lateral derecho,10/10/1992 (27),"4,00 mill. €",2019/2020,4000000.0,premier-league,west-ham-united
39,Pablo Zabaleta Lateral derecho,16/01/1985 (35),800 mil €,2019/2020,800000.0,premier-league,west-ham-united
42,Jeremy Ngakia Lateral derecho,07/09/2000 (19),250 mil €,2019/2020,250000.0,premier-league,west-ham-united
45,Ben Johnson Lateral derecho,24/01/2000 (20),-,2019/2020,0.0,premier-league,west-ham-united
48,Declan Rice Pivote,14/01/1999 (21),"49,50 mill. €",2019/2020,49500000.0,premier-league,west-ham-united
51,Tomas Soucek Pivote,27/02/1995 (25),"12,00 mill. €",2019/2020,12000000.0,premier-league,west-ham-united
54,Carlos Sánchez Pivote,06/02/1986 (34),"1,20 mill. €",2019/2020,1200000.0,premier-league,west-ham-united
57,Conor Coventry Pivote,25/03/2000 (20),-,2019/2020,0.0,premier-league,west-ham-united
60,Mark Noble Mediocentro,08/05/1987 (33),"4,80 mill. €",2019/2020,4800000.0,premier-league,west-ham-united
63,Jack Wilshere Mediocentro,01/01/1992 (28),"4,80 mill. €",2019/2020,4800000.0,premier-league,west-ham-united
66,Alfie Lewis Mediocentro,28/09/1999 (20),-,2019/2020,0.0,premier-league,west-ham-united
69,Bernardo Rosa Mediocentro,20/09/2000 (19),-,2019/2020,0.0,premier-league,west-ham-united
72,Manuel Lanzini Mediocentro ofensivo,15/02/1993 (27),"16,00 mill. €",2019/2020,16000000.0,premier-league,west-ham-united
75,Pablo Fornals Mediocentro ofensivo,22/02/1996 (24),"16,00 mill. €",2019/2020,16000000.0,premier-league,west-ham-united
78,Dan Kemp Mediocentro ofensivo,11/01/1999 (21),-,2019/2020,0.0,premier-league,west-ham-united
81,Felipe Anderson Extremo izquierdo,15/04/1993 (27),"32,00 mill. €",2019/2020,32000000.0,premier-league,west-ham-united
84,Xande Silva Extremo izquierdo,16/03/1997 (23),800 mil €,2019/2020,800000.0,premier-league,west-ham-united
87,Nathan Holland Extremo izquierdo,19/06/1998 (22),-,2019/2020,0.0,premier-league,west-ham-united
90,Jarrod Bowen Extremo derecho,20/12/1996 (23),"16,00 mill. €",2019/2020,16000000.0,premier-league,west-ham-united
93,Andriy Yarmolenko Extremo derecho,23/10/1989 (30),"9,50 mill. €",2019/2020,9500000.0,premier-league,west-ham-united
96,Robert Snodgrass Extremo derecho,07/09/1987 (32),"4,80 mill. €",2019/2020,4800000.0,premier-league,west-ham-united
99,Grady Diangana Extremo derecho,19/04/1998 (22),"4,50 mill. €",2019/2020,4500000.0,premier-league,west-ham-united
102,Sébastien Haller Delantero centro,22/06/1994 (26),"36,00 mill. €",2019/2020,36000000.0,premier-league,west-ham-united
105,Michail Antonio Delantero centro,28/03/1990 (30),"9,50 mill. €",2019/2020,9500000.0,premier-league,west-ham-united
108,Chicharito Delantero centro,01/06/1988 (32),"6,80 mill. €",2019/2020,6800000.0,premier-league,west-ham-united
111,Albian Ajeti Delantero centro,26/02/1997 (23),"4,80 mill. €",2019/2020,4800000.0,premier-league,west-ham-united
0,Aaron Ramsdale Portero,14/05/1998 (22),"12,50 mill. €",2019/2020,12500000.0,premier-league,afc-bournemouth
3,Artur Boruc Portero,20/02/1980 (40),400 mil €,2019/2020,400000.0,premier-league,afc-bournemouth
6,Mark Travers Portero,18/05/1999 (21),250 mil €,2019/2020,250000.0,premier-league,afc-bournemouth
9,Will Dennis Portero,10/07/2000 (19),-,2019/2020,0.0,premier-league,afc-bournemouth
12,Nathan Aké Defensa central,18/02/1995 (25),"28,00 mill. €",2019/2020,28000000.0,premier-league,afc-bournemouth
15,Steve Cook Defensa central,19/04/1991 (29),"9,50 mill. €",2019/2020,9500000.0,premier-league,afc-bournemouth
18,Lloyd Kelly Defensa central,06/10/1998 (21),"8,00 mill. €",2019/2020,8000000.0,premier-league,afc-bournemouth
21,Chris Mepham Defensa central,05/11/1997 (22),"8,00 mill. €",2019/2020,8000000.0,premier-league,afc-bournemouth
24,Jack Simpson Defensa central,18/12/1996 (23),"1,20 mill. €",2019/2020,1200000.0,premier-league,afc-bournemouth
27,Corey Jordan Defensa central,04/03/1999 (21),-,2019/2020,0.0,premier-league,afc-bournemouth
30,Diego Rico Lateral izquierdo,23/02/1993 (27),"8,00 mill. €",2019/2020,8000000.0,premier-league,afc-bournemouth
33,Charlie Daniels Lateral izquierdo,07/09/1986 (33),"1,60 mill. €",2019/2020,1600000.0,premier-league,afc-bournemouth
36,Adam Smith Lateral derecho,29/04/1991 (29),"7,00 mill. €",2019/2020,7000000.0,premier-league,afc-bournemouth
39,Jack Stacey Lateral derecho,06/04/1996 (24),"3,20 mill. €",2019/2020,3200000.0,premier-league,afc-bournemouth
42,Simon Francis Lateral derecho,16/02/1985 (35),800 mil €,2019/2020,800000.0,premier-league,afc-bournemouth
45,Brennan Camp Lateral derecho,12/10/2000 (19),-,2019/2020,0.0,premier-league,afc-bournemouth
48,Brooklyn Genesini Lateral derecho,18/11/2001 (18),-,2019/2020,0.0,premier-league,afc-bournemouth
51,Jefferson Lerma Pivote,25/10/1994 (25),"20,00 mill. €",2019/2020,20000000.0,premier-league,afc-bournemouth
54,Matt Butcher Pivote,14/05/1997 (23),75 mil €,2019/2020,75000.0,premier-league,afc-bournemouth
57,Lewis Cook Mediocentro,03/02/1997 (23),"16,00 mill. €",2019/2020,16000000.0,premier-league,afc-bournemouth
60,Philip Billing Mediocentro,11/06/1996 (24),"14,50 mill. €",2019/2020,14500000.0,premier-league,afc-bournemouth
63,Dan Gosling Mediocentro,01/02/1990 (30),"2,00 mill. €",2019/2020,2000000.0,premier-league,afc-bournemouth
66,Andrew Surman Mediocentro,20/08/1986 (33),"1,60 mill. €",2019/2020,1600000.0,premier-league,afc-bournemouth
69,Nnamdi Ofoborh Mediocentro,07/11/1999 (20),150 mil €,2019/2020,150000.0,premier-league,afc-bournemouth
72,Gavin Kilkenny Mediocentro,01/02/2000 (20),-,2019/2020,0.0,premier-league,afc-bournemouth
75,Kyle Taylor Mediocentro,28/08/1999 (20),-,2019/2020,0.0,premier-league,afc-bournemouth
78,Ryan Fraser Extremo izquierdo,24/02/1994 (26),"17,50 mill. €",2019/2020,17500000.0,premier-league,afc-bournemouth
81,Joshua King Extremo izquierdo,15/01/1992 (28),"16,00 mill. €",2019/2020,16000000.0,premier-league,afc-bournemouth
84,Arnaut Danjuma Extremo izquierdo,31/01/1997 (23),"9,50 mill. €",2019/2020,9500000.0,premier-league,afc-bournemouth
87,Junior Stanislas Extremo izquierdo,26/11/1989 (30),"2,00 mill. €",2019/2020,2000000.0,premier-league,afc-bournemouth
90,Alexandru Dobre Extremo izquierdo,30/08/1998 (21),250 mil €,2019/2020,250000.0,premier-league,afc-bournemouth
93,David Brooks Extremo derecho,08/07/1997 (22),"24,00 mill. €",2019/2020,24000000.0,premier-league,afc-bournemouth
96,Harry Wilson Extremo derecho,22/03/1997 (23),"17,50 mill. €",2019/2020,17500000.0,premier-league,afc-bournemouth
99,Jordon Ibe Extremo derecho,08/12/1995 (24),"4,80 mill. €",2019/2020,4800000.0,premier-league,afc-bournemouth
102,Callum Wilson Delantero centro,27/02/1992 (28),"24,00 mill. €",2019/2020,24000000.0,premier-league,afc-bournemouth
105,Dominic Solanke Delantero centro,14/09/1997 (22),"12,00 mill. €",2019/2020,12000000.0,premier-league,afc-bournemouth
108,Jermain Defoe Delantero centro,07/10/1982 (37),"1,40 mill. €",2019/2020,1400000.0,premier-league,afc-bournemouth
111,Sam Surridge Delantero centro,28/07/1998 (21),450 mil €,2019/2020,450000.0,premier-league,afc-bournemouth
114,Christian Saydee Delantero centro,10/05/2002 (18),-,2019/2020,0.0,premier-league,afc-bournemouth
0,Martin Dúbravka Portero,15/01/1989 (31),"5,50 mill. €",2019/2020,5500000.0,premier-league,newcastle-united
3,Karl Darlow Portero,08/10/1990 (29),"2,40 mill. €",2019/2020,2400000.0,premier-league,newcastle-united
6,Rob Elliot Portero,30/04/1986 (34),600 mil €,2019/2020,600000.0,premier-league,newcastle-united
9,Jamaal Lascelles Defensa central,11/11/1993 (26),"14,50 mill. €",2019/2020,14500000.0,premier-league,newcastle-united
12,Fabian Schär Defensa central,20/12/1991 (28),"13,00 mill. €",2019/2020,13000000.0,premier-league,newcastle-united
15,Federico Fernández Defensa central,21/02/1989 (31),"5,50 mill. €",2019/2020,5500000.0,premier-league,newcastle-united
18,Ciaran Clark Defensa central,26/09/1989 (30),"4,80 mill. €",2019/2020,4800000.0,premier-league,newcastle-united
21,Florian Lejeune Defensa central,20/05/1991 (29),"4,80 mill. €",2019/2020,4800000.0,premier-league,newcastle-united
24,Lewis Cass Defensa central,27/02/2000 (20),-,2019/2020,0.0,premier-league,newcastle-united
27,Kell Watts Defensa central,03/11/1999 (20),-,2019/2020,0.0,premier-league,newcastle-united
30,Danny Rose Lateral izquierdo,02/07/1990 (29),"16,00 mill. €",2019/2020,16000000.0,premier-league,newcastle-united
33,Paul Dummett Lateral izquierdo,26/09/1991 (28),"5,50 mill. €",2019/2020,5500000.0,premier-league,newcastle-united
36,Jetro Willems Lateral izquierdo,30/03/1994 (26),"5,50 mill. €",2019/2020,5500000.0,premier-league,newcastle-united
39,DeAndre Yedlin Lateral derecho,09/07/1993 (26),"6,50 mill. €",2019/2020,6500000.0,premier-league,newcastle-united
42,Emil Krafth Lateral derecho,02/08/1994 (25),"4,00 mill. €",2019/2020,4000000.0,premier-league,newcastle-united
45,Javier Manquillo Lateral derecho,05/05/1994 (26),"4,00 mill. €",2019/2020,4000000.0,premier-league,newcastle-united
48,Jamie Sterry Lateral derecho,21/11/1995 (24),75 mil €,2019/2020,75000.0,premier-league,newcastle-united
51,Isaac Hayden Pivote,22/03/1995 (25),"8,00 mill. €",2019/2020,8000000.0,premier-league,newcastle-united
54,Nabil Bentaleb Pivote,24/11/1994 (25),"4,00 mill. €",2019/2020,4000000.0,premier-league,newcastle-united
57,Sung-yueng Ki Pivote,24/01/1989 (31),"2,40 mill. €",2019/2020,2400000.0,premier-league,newcastle-united
60,Jack Colback Pivote,24/10/1989 (30),"1,60 mill. €",2019/2020,1600000.0,premier-league,newcastle-united
63,Dan Barlaser Pivote,18/01/1997 (23),-,2019/2020,0.0,premier-league,newcastle-united
66,Liam Gibson Pivote,25/04/1997 (23),-,2019/2020,0.0,premier-league,newcastle-united
69,Joelinton Mediocentro,14/08/1996 (23),"20,00 mill. €",2019/2020,20000000.0,premier-league,newcastle-united
72,Sean Longstaff Mediocentro,30/10/1997 (22),"17,50 mill. €",2019/2020,17500000.0,premier-league,newcastle-united
75,Jonjo Shelvey Mediocentro,27/02/1992 (28),"14,50 mill. €",2019/2020,14500000.0,premier-league,newcastle-united
78,Matty Longstaff Mediocentro,21/03/2000 (20),"3,60 mill. €",2019/2020,3600000.0,premier-league,newcastle-united
81,Jack Young Mediocentro,21/10/2000 (19),-,2019/2020,0.0,premier-league,newcastle-united
84,Matt Ritchie Interior derecho,10/09/1989 (30),"9,50 mill. €",2019/2020,9500000.0,premier-league,newcastle-united
87,Valentino Lazaro Interior izquierdo,24/03/1996 (24),"15,00 mill. €",2019/2020,15000000.0,premier-league,newcastle-united
90,Henri Saivet Mediocentro ofensivo,26/10/1990 (29),800 mil €,2019/2020,800000.0,premier-league,newcastle-united
93,Allan Saint-Maximin Extremo izquierdo,12/03/1997 (23),"20,00 mill. €",2019/2020,20000000.0,premier-league,newcastle-united
96,Christian Atsu Extremo izquierdo,10/01/1992 (28),"4,80 mill. €",2019/2020,4800000.0,premier-league,newcastle-united
99,Rolando Aarons Extremo izquierdo,16/11/1995 (24),400 mil €,2019/2020,400000.0,premier-league,newcastle-united
102,Elias Sørensen Extremo izquierdo,18/09/1999 (20),-,2019/2020,0.0,premier-league,newcastle-united
105,Miguel Almirón Extremo derecho,10/02/1994 (26),"16,00 mill. €",2019/2020,16000000.0,premier-league,newcastle-united
108,Jacob Murphy Extremo derecho,24/02/1995 (25),"3,50 mill. €",2019/2020,3500000.0,premier-league,newcastle-united
111,Tom Allan Extremo derecho,23/09/1999 (20),-,2019/2020,0.0,premier-league,newcastle-united
114,Dwight Gayle Delantero centro,17/10/1989 (30),"9,50 mill. €",2019/2020,9500000.0,premier-league,newcastle-united
117,Yoshinori Muto Delantero centro,15/07/1992 (27),"5,50 mill. €",2019/2020,5500000.0,premier-league,newcastle-united
