,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
72,Gorka Guruzeta Delantero centro,12/09/1996 (28),"18,00 mill. €",2024/2025,18000000.0,laliga,athletic-bilbao
75,Javier Martón Delantero centro,06/05/1999 (25),500 mil €,2024/2025,500000.0,laliga,athletic-bilbao
0,Giorgi Mamardashvili Portero,29/09/2000 (24),"45,00 mill. €",2024/2025,45000000.0,laliga,fc-valencia
3,Stole Dimitrievski Portero,25/12/1993 (30),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-valencia
6,Jaume Doménech Portero,05/11/1990 (34),800 mil €,2024/2025,800000.0,laliga,fc-valencia
9,Cristhian Mosquera Defensa central,27/06/2004 (20),"30,00 mill. €",2024/2025,30000000.0,laliga,fc-valencia
12,Yarek Gasiorowski Defensa central,12/01/2005 (19),"15,00 mill. €",2024/2025,15000000.0,laliga,fc-valencia
15,César Tárrega Defensa central,26/02/2002 (22),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-valencia
18,Maximiliano Caufriez Defensa central,16/02/1997 (27),"2,50 mill. €",2024/2025,2500000.0,laliga,fc-valencia
21,Mouctar Diakhaby Defensa central,19/12/1996 (27),"2,00 mill. €",2024/2025,2000000.0,laliga,fc-valencia
24,José Gayà Lateral izquierdo,25/05/1995 (29),"20,00 mill. €",2024/2025,20000000.0,laliga,fc-valencia
27,Jesús Vázquez Lateral izquierdo,02/01/2003 (21),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-valencia
30,Thierry Correia Lateral derecho,09/03/1999 (25),"6,00 mill. €",2024/2025,6000000.0,laliga,fc-valencia
33,Dimitri Foulquier Lateral derecho,23/03/1993 (31),"2,50 mill. €",2024/2025,2500000.0,laliga,fc-valencia
36,Pepelu Pivote,11/08/1998 (26),"22,00 mill. €",2024/2025,22000000.0,laliga,fc-valencia
39,Hugo Guillamón Pivote,31/01/2000 (24),"8,00 mill. €",2024/2025,8000000.0,laliga,fc-valencia
42,Enzo Barrenechea Pivote,22/05/2001 (23),"7,50 mill. €",2024/2025,7500000.0,laliga,fc-valencia
45,Javi Guerra Mediocentro,13/05/2003 (21),"20,00 mill. €",2024/2025,20000000.0,laliga,fc-valencia
48,André Almeida Mediocentro ofensivo,30/05/2000 (24),"15,00 mill. €",2024/2025,15000000.0,laliga,fc-valencia
51,Luis Rioja Extremo izquierdo,16/10/1993 (31),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-valencia
54,Diego López Extremo derecho,13/05/2002 (22),"12,00 mill. €",2024/2025,12000000.0,laliga,fc-valencia
57,Fran Pérez Extremo derecho,09/09/2002 (22),"6,00 mill. €",2024/2025,6000000.0,laliga,fc-valencia
60,Sergi Canós Extremo derecho,02/02/1997 (27),"2,50 mill. €",2024/2025,2500000.0,laliga,fc-valencia
63,Germán Valera Extremo derecho,16/03/2002 (22),"2,00 mill. €",2024/2025,2000000.0,laliga,fc-valencia
66,Hugo Duro Delantero centro,10/11/1999 (25),"16,00 mill. €",2024/2025,16000000.0,laliga,fc-valencia
69,Dani Gómez Delantero centro,30/07/1998 (26),"1,20 mill. €",2024/2025,1200000.0,laliga,fc-valencia
72,Rafa Mir Delantero centro,18/06/1997 (27),"1,00 mill. €",2024/2025,1000000.0,laliga,fc-valencia
0,Luiz Júnior Portero,14/01/2001 (23),"6,00 mill. €",2024/2025,6000000.0,laliga,fc-villarreal
3,Diego Conde Portero,28/10/1998 (26),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-villarreal
6,Iker Álvarez Portero,25/07/2001 (23),800 mil €,2024/2025,800000.0,laliga,fc-villarreal
9,Logan Costa Defensa central,01/04/2001 (23),"18,00 mill. €",2024/2025,18000000.0,laliga,fc-villarreal
12,Willy Kambwala Defensa central,25/08/2004 (20),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-villarreal
15,Eric Bailly Defensa central,12/04/1994 (30),"3,00 mill. €",2024/2025,3000000.0,laliga,fc-villarreal
18,Raúl Albiol Defensa central,04/09/1985 (39),"1,50 mill. €",2024/2025,1500000.0,laliga,fc-villarreal
21,Sergi Cardona Lateral izquierdo,08/07/1999 (25),"7,00 mill. €",2024/2025,7000000.0,laliga,fc-villarreal
24,Alfonso Pedraza Lateral izquierdo,09/04/1996 (28),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-villarreal
27,Juan Bernat Lateral izquierdo,01/03/1993 (31),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-villarreal
30,Juan Foyth Lateral derecho,12/01/1998 (26),"12,00 mill. €",2024/2025,12000000.0,laliga,fc-villarreal
33,Kiko Femenía Lateral derecho,02/02/1991 (33),"1,40 mill. €",2024/2025,1400000.0,laliga,fc-villarreal
36,Pape Gueye Pivote,24/01/1999 (25),"8,00 mill. €",2024/2025,8000000.0,laliga,fc-villarreal
39,Ramón Terrats Pivote,18/10/2000 (24),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-villarreal
42,Santi Comesaña Mediocentro,05/10/1996 (28),"8,00 mill. €",2024/2025,8000000.0,laliga,fc-villarreal
45,Dani Parejo Mediocentro,16/04/1989 (35),"2,50 mill. €",2024/2025,2500000.0,laliga,fc-villarreal
48,Denis Suárez Mediocentro ofensivo,06/01/1994 (30),"1,50 mill. €",2024/2025,1500000.0,laliga,fc-villarreal
51,Álex Baena Extremo izquierdo,20/07/2001 (23),"50,00 mill. €",2024/2025,50000000.0,laliga,fc-villarreal
54,Yéremy Pino Extremo derecho,20/10/2002 (22),"30,00 mill. €",2024/2025,30000000.0,laliga,fc-villarreal
57,Ilias Akhomach Extremo derecho,16/04/2004 (20),"15,00 mill. €",2024/2025,15000000.0,laliga,fc-villarreal
60,Nicolas Pépé Extremo derecho,29/05/1995 (29),"9,00 mill. €",2024/2025,9000000.0,laliga,fc-villarreal
63,Thierno Barry Delantero centro,21/10/2002 (22),"14,00 mill. €",2024/2025,14000000.0,laliga,fc-villarreal
66,Gerard Moreno Delantero centro,07/04/1992 (32),"10,00 mill. €",2024/2025,10000000.0,laliga,fc-villarreal
69,Ayoze Pérez Delantero centro,29/07/1993 (31),"10,00 mill. €",2024/2025,10000000.0,laliga,fc-villarreal
0,Pau López Portero,13/12/1994 (29),"7,50 mill. €",2024/2025,7500000.0,laliga,fc-girona
3,Paulo Gazzaniga Portero,02/01/1992 (32),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-girona
6,Juan Carlos Portero,20/01/1988 (36),200 mil €,2024/2025,200000.0,laliga,fc-girona
9,Ladislav Krejci Defensa central,20/04/1999 (25),"10,00 mill. €",2024/2025,10000000.0,laliga,fc-girona
12,Alejandro Francés Defensa central,01/08/2002 (22),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-girona
15,Daley Blind Defensa central,09/03/1990 (34),"3,00 mill. €",2024/2025,3000000.0,laliga,fc-girona
18,David López Defensa central,09/10/1989 (35),"2,50 mill. €",2024/2025,2500000.0,laliga,fc-girona
21,Juanpe Defensa central,30/04/1991 (33),"1,00 mill. €",2024/2025,1000000.0,laliga,fc-girona
24,Miguel Gutiérrez Lateral izquierdo,27/07/2001 (23),"25,00 mill. €",2024/2025,25000000.0,laliga,fc-girona
27,Arnau Martínez Lateral derecho,25/04/2003 (21),"10,00 mill. €",2024/2025,10000000.0,laliga,fc-girona
30,Oriol Romeu Pivote,24/09/1991 (33),"2,00 mill. €",2024/2025,2000000.0,laliga,fc-girona
33,Yangel Herrera Mediocentro,07/01/1998 (26),"25,00 mill. €",2024/2025,25000000.0,laliga,fc-girona
36,Donny van de Beek Mediocentro,18/04/1997 (27),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-girona
39,Jhon Solís Mediocentro,03/10/2004 (20),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-girona
42,Iván Martín Mediocentro ofensivo,14/02/1999 (25),"15,00 mill. €",2024/2025,15000000.0,laliga,fc-girona
45,Gabriel Misehouy Mediocentro ofensivo,18/07/2005 (19),"1,00 mill. €",2024/2025,1000000.0,laliga,fc-girona
48,Bryan Gil Extremo izquierdo,11/02/2001 (23),"14,00 mill. €",2024/2025,14000000.0,laliga,fc-girona
51,Arnaut Danjuma Extremo izquierdo,31/01/1997 (27),"13,00 mill. €",2024/2025,13000000.0,laliga,fc-girona
54,Min-su Kim Extremo izquierdo,19/01/2006 (18),-,2024/2025,0.0,laliga,fc-girona
57,Viktor Tsygankov Extremo derecho,15/11/1997 (27),"30,00 mill. €",2024/2025,30000000.0,laliga,fc-girona
60,Yáser Asprilla Extremo derecho,19/11/2003 (20),"18,00 mill. €",2024/2025,18000000.0,laliga,fc-girona
63,Portu Extremo derecho,21/05/1992 (32),"3,50 mill. €",2024/2025,3500000.0,laliga,fc-girona
66,Abel Ruiz Delantero centro,28/01/2000 (24),"12,00 mill. €",2024/2025,12000000.0,laliga,fc-girona
69,Bojan Miovski Delantero centro,24/06/1999 (25),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-girona
72,Cristhian Stuani Delantero centro,12/10/1986 (38),"1,80 mill. €",2024/2025,1800000.0,laliga,fc-girona
0,Rui Silva Portero,07/02/1994 (30),"8,00 mill. €",2024/2025,8000000.0,laliga,real-betis-sevilla
3,Adrián Portero,03/01/1987 (37),600 mil €,2024/2025,600000.0,laliga,real-betis-sevilla
6,Fran Vieites Portero,07/05/1999 (25),500 mil €,2024/2025,500000.0,laliga,real-betis-sevilla
9,Natan Defensa central,06/02/2001 (23),"12,00 mill. €",2024/2025,12000000.0,laliga,real-betis-sevilla
12,Diego Llorente Defensa central,16/08/1993 (31),"7,00 mill. €",2024/2025,7000000.0,laliga,real-betis-sevilla
15,Marc Bartra Defensa central,15/01/1991 (33),"1,00 mill. €",2024/2025,1000000.0,laliga,real-betis-sevilla
18,Romain Perraud Lateral izquierdo,22/09/1997 (27),"5,00 mill. €",2024/2025,5000000.0,laliga,real-betis-sevilla
21,Ricardo Rodríguez Lateral izquierdo,25/08/1992 (32),"3,50 mill. €",2024/2025,3500000.0,laliga,real-betis-sevilla
24,Héctor Bellerín Lateral derecho,19/03/1995 (29),"4,00 mill. €",2024/2025,4000000.0,laliga,real-betis-sevilla
27,Youssouf Sabaly Lateral derecho,05/03/1993 (31),"2,50 mill. €",2024/2025,2500000.0,laliga,real-betis-sevilla
30,Johnny Cardoso Pivote,20/09/2001 (23),"20,00 mill. €",2024/2025,20000000.0,laliga,real-betis-sevilla
33,Marc Roca Pivote,26/11/1996 (27),"9,00 mill. €",2024/2025,9000000.0,laliga,real-betis-sevilla
36,William Carvalho Pivote,07/04/1992 (32),"3,00 mill. €",2024/2025,3000000.0,laliga,real-betis-sevilla
39,Giovani Lo Celso Mediocentro,09/04/1996 (28),"20,00 mill. €",2024/2025,20000000.0,laliga,real-betis-sevilla
42,Sergi Altimira Mediocentro,25/08/2001 (23),"3,50 mill. €",2024/2025,3500000.0,laliga,real-betis-sevilla
45,Pablo Fornals Mediocentro ofensivo,22/02/1996 (28),"14,00 mill. €",2024/2025,14000000.0,laliga,real-betis-sevilla
48,Isco Mediocentro ofensivo,21/04/1992 (32),"8,00 mill. €",2024/2025,8000000.0,laliga,real-betis-sevilla
51,Abde Ezzalzouli Extremo izquierdo,17/12/2001 (22),"12,00 mill. €",2024/2025,12000000.0,laliga,real-betis-sevilla
54,Juanmi Extremo izquierdo,20/05/1993 (31),"6,00 mill. €",2024/2025,6000000.0,laliga,real-betis-sevilla
57,Assane Diao Extremo derecho,07/09/2005 (19),"12,00 mill. €",2024/2025,12000000.0,laliga,real-betis-sevilla
60,Aitor Ruibal Extremo derecho,22/03/1996 (28),"3,50 mill. €",2024/2025,3500000.0,laliga,real-betis-sevilla
63,Iker Losada Mediapunta,01/08/2001 (23),"1,80 mill. €",2024/2025,1800000.0,laliga,real-betis-sevilla
66,Vitor Roque Delantero centro,28/02/2005 (19),"30,00 mill. €",2024/2025,30000000.0,laliga,real-betis-sevilla
69,Chimy Ávila Delantero centro,06/02/1994 (30),"3,00 mill. €",2024/2025,3000000.0,laliga,real-betis-sevilla
72,Cédric Bakambu Delantero centro,11/04/1991 (33),"2,50 mill. €",2024/2025,2500000.0,laliga,real-betis-sevilla
0,Álvaro Fernández Portero,13/04/1998 (26),"2,50 mill. €",2024/2025,2500000.0,laliga,fc-sevilla
3,Ørjan Nyland Portero,10/09/1990 (34),"1,40 mill. €",2024/2025,1400000.0,laliga,fc-sevilla
6,Loïc Badé Defensa central,11/04/2000 (24),"20,00 mill. €",2024/2025,20000000.0,laliga,fc-sevilla
9,Kike Salas Defensa central,23/04/2002 (22),"8,00 mill. €",2024/2025,8000000.0,laliga,fc-sevilla
12,Marcão Defensa central,05/06/1996 (28),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-sevilla
15,Tanguy Nianzou Defensa central,07/06/2002 (22),"3,00 mill. €",2024/2025,3000000.0,laliga,fc-sevilla
18,Valentín Barco Lateral izquierdo,23/07/2004 (20),"10,00 mill. €",2024/2025,10000000.0,laliga,fc-sevilla
21,Adrià Pedrosa Lateral izquierdo,13/05/1998 (26),"6,00 mill. €",2024/2025,6000000.0,laliga,fc-sevilla
24,Juanlu Sánchez Lateral derecho,15/08/2003 (21),"15,00 mill. €",2024/2025,15000000.0,laliga,fc-sevilla
27,Gonzalo Montiel Lateral derecho,01/01/1997 (27),"8,00 mill. €",2024/2025,8000000.0,laliga,fc-sevilla
30,José Ángel Carmona Lateral derecho,29/01/2002 (22),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-sevilla
33,Jesús Navas Lateral derecho,21/11/1985 (38),"2,50 mill. €",2024/2025,2500000.0,laliga,fc-sevilla
36,Lucien Agoumé Pivote,09/02/2002 (22),"6,00 mill. €",2024/2025,6000000.0,laliga,fc-sevilla
39,Nemanja Gudelj Pivote,16/11/1991 (32),"3,50 mill. €",2024/2025,3500000.0,laliga,fc-sevilla
42,Albert Sambi Lokonga Mediocentro,22/10/1999 (25),"12,00 mill. €",2024/2025,12000000.0,laliga,fc-sevilla
45,Djibril Sow Mediocentro,06/02/1997 (27),"7,50 mill. €",2024/2025,7500000.0,laliga,fc-sevilla
48,Saúl Ñíguez Mediocentro,21/11/1994 (29),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-sevilla
51,Manu Bueno Mediocentro,27/07/2004 (20),500 mil €,2024/2025,500000.0,laliga,fc-sevilla
54,Pedro Ortiz Mediocentro,19/08/2000 (24),400 mil €,2024/2025,400000.0,laliga,fc-sevilla
57,Stanis Idumbo Mediocentro ofensivo,29/06/2005 (19),800 mil €,2024/2025,800000.0,laliga,fc-sevilla
60,Chidera Ejuke Extremo izquierdo,02/01/1998 (26),"6,00 mill. €",2024/2025,6000000.0,laliga,fc-sevilla
63,Dodi Lukébakio Extremo derecho,24/09/1997 (27),"12,00 mill. €",2024/2025,12000000.0,laliga,fc-sevilla
66,Suso Extremo derecho,19/11/1993 (30),"3,00 mill. €",2024/2025,3000000.0,laliga,fc-sevilla
69,Peque Fernández Mediapunta,04/10/2002 (22),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-sevilla
72,Isaac Romero Delantero centro,18/05/2000 (24),"18,00 mill. €",2024/2025,18000000.0,laliga,fc-sevilla
75,Kelechi Iheanacho Delantero centro,03/10/1996 (28),"9,00 mill. €",2024/2025,9000000.0,laliga,fc-sevilla
0,Álvaro Valles Portero,25/07/1997 (27),"7,50 mill. €",2024/2025,7500000.0,laliga,ud-las-palmas
3,Dinko Horkas Portero,10/03/1999 (25),"1,20 mill. €",2024/2025,1200000.0,laliga,ud-las-palmas
6,Jasper Cillessen Portero,22/04/1989 (35),"1,00 mill. €",2024/2025,1000000.0,laliga,ud-las-palmas
9,Mika Mármol Defensa central,01/07/2001 (23),"15,00 mill. €",2024/2025,15000000.0,laliga,ud-las-palmas
12,Scott McKenna Defensa central,12/11/1996 (28),"9,00 mill. €",2024/2025,9000000.0,laliga,ud-las-palmas
15,Alex Suárez Defensa central,18/03/1993 (31),"1,20 mill. €",2024/2025,1200000.0,laliga,ud-las-palmas
18,Juanma Herzog Defensa central,13/05/2004 (20),"1,00 mill. €",2024/2025,1000000.0,laliga,ud-las-palmas
21,Álex Muñoz Lateral izquierdo,30/07/1994 (30),"1,20 mill. €",2024/2025,1200000.0,laliga,ud-las-palmas
24,Daley Sinkgraven Lateral izquierdo,04/07/1995 (29),"1,00 mill. €",2024/2025,1000000.0,laliga,ud-las-palmas
27,Marvin Park Lateral derecho,03/07/2000 (24),"2,00 mill. €",2024/2025,2000000.0,laliga,ud-las-palmas
30,Viti Rozada Lateral derecho,16/09/1997 (27),"1,50 mill. €",2024/2025,1500000.0,laliga,ud-las-palmas
33,Dário Essugo Pivote,14/03/2005 (19),"3,50 mill. €",2024/2025,3500000.0,laliga,ud-las-palmas
36,Enzo Loiodice Mediocentro,27/11/2000 (23),"4,00 mill. €",2024/2025,4000000.0,laliga,ud-las-palmas
39,Javi Muñoz Mediocentro,28/02/1995 (29),"3,00 mill. €",2024/2025,3000000.0,laliga,ud-las-palmas
42,José Campaña Mediocentro,31/05/1993 (31),"1,50 mill. €",2024/2025,1500000.0,laliga,ud-las-palmas
45,Fabio González Mediocentro,12/02/1997 (27),500 mil €,2024/2025,500000.0,laliga,ud-las-palmas
48,Alberto Moleiro Mediocentro ofensivo,30/09/2003 (21),"20,00 mill. €",2024/2025,20000000.0,laliga,ud-las-palmas
51,Kirian Rodríguez Mediocentro ofensivo,05/03/1996 (28),"12,00 mill. €",2024/2025,12000000.0,laliga,ud-las-palmas
54,Iván Gil Mediocentro ofensivo,18/01/2000 (24),"1,00 mill. €",2024/2025,1000000.0,laliga,ud-las-palmas
57,Manu Fuster Extremo izquierdo,22/10/1997 (27),"2,40 mill. €",2024/2025,2400000.0,laliga,ud-las-palmas
60,Pejiño Extremo izquierdo,29/07/1996 (28),"1,20 mill. €",2024/2025,1200000.0,laliga,ud-las-palmas
63,Benito Ramírez Extremo izquierdo,11/07/1995 (29),600 mil €,2024/2025,600000.0,laliga,ud-las-palmas
66,Adnan Januzaj Extremo derecho,05/02/1995 (29),"2,00 mill. €",2024/2025,2000000.0,laliga,ud-las-palmas
69,Fábio Silva Delantero centro,19/07/2002 (22),"11,00 mill. €",2024/2025,11000000.0,laliga,ud-las-palmas
72,Oli McBurnie Delantero centro,04/06/1996 (28),"4,50 mill. €",2024/2025,4500000.0,laliga,ud-las-palmas
75,Sandro Ramírez Delantero centro,09/07/1995 (29),"1,50 mill. €",2024/2025,1500000.0,laliga,ud-las-palmas
78,Marc Cardona Delantero centro,08/07/1995 (29),"1,40 mill. €",2024/2025,1400000.0,laliga,ud-las-palmas
81,Jaime Mata Delantero centro,24/10/1988 (36),900 mil €,2024/2025,900000.0,laliga,ud-las-palmas
0,Sergio Herrera Portero,05/06/1993 (31),"6,00 mill. €",2024/2025,6000000.0,laliga,ca-osasuna
3,Aitor Fernández Portero,03/05/1991 (33),"1,80 mill. €",2024/2025,1800000.0,laliga,ca-osasuna
6,Enzo Boyomo Defensa central,07/10/2001 (23),"10,00 mill. €",2024/2025,10000000.0,laliga,ca-osasuna
9,Jorge Herrando Defensa central,28/02/2001 (23),"6,00 mill. €",2024/2025,6000000.0,laliga,ca-osasuna
12,Alejandro Catena Defensa central,28/10/1994 (30),"4,00 mill. €",2024/2025,4000000.0,laliga,ca-osasuna
15,Unai García Defensa central,03/02/1992 (32),"1,20 mill. €",2024/2025,1200000.0,laliga,ca-osasuna
18,Abel Bretones Lateral izquierdo,21/08/2000 (24),"3,00 mill. €",2024/2025,3000000.0,laliga,ca-osasuna
21,Juan Cruz Lateral izquierdo,28/07/1992 (32),"2,20 mill. €",2024/2025,2200000.0,laliga,ca-osasuna
24,Jesús Areso Lateral derecho,02/07/1999 (25),"7,50 mill. €",2024/2025,7500000.0,laliga,ca-osasuna
27,Rubén Peña Lateral derecho,18/07/1991 (33),"2,20 mill. €",2024/2025,2200000.0,laliga,ca-osasuna
30,Nacho Vidal Lateral derecho,24/01/1995 (29),"2,00 mill. €",2024/2025,2000000.0,laliga,ca-osasuna
33,Iker Muñoz Pivote,05/09/2002 (22),"5,00 mill. €",2024/2025,5000000.0,laliga,ca-osasuna
36,Lucas Torró Pivote,19/07/1994 (30),"4,00 mill. €",2024/2025,4000000.0,laliga,ca-osasuna
39,Jon Moncayola Mediocentro,13/05/1998 (26),"7,00 mill. €",2024/2025,7000000.0,laliga,ca-osasuna
42,Pablo Ibáñez Mediocentro,20/09/1998 (26),"2,50 mill. €",2024/2025,2500000.0,laliga,ca-osasuna
45,Aimar Oroz Mediocentro ofensivo,27/11/2001 (22),"15,00 mill. €",2024/2025,15000000.0,laliga,ca-osasuna
48,Javi Martínez Mediocentro ofensivo,22/12/1999 (24),"1,20 mill. €",2024/2025,1200000.0,laliga,ca-osasuna
51,Bryan Zaragoza Extremo izquierdo,09/09/2001 (23),"12,00 mill. €",2024/2025,12000000.0,laliga,ca-osasuna
54,Moi Gómez Extremo izquierdo,23/06/1994 (30),"3,50 mill. €",2024/2025,3500000.0,laliga,ca-osasuna
57,José Manuel Arnáiz Extremo izquierdo,15/04/1995 (29),"2,00 mill. €",2024/2025,2000000.0,laliga,ca-osasuna
60,Rubén García Extremo derecho,14/07/1993 (31),"2,50 mill. €",2024/2025,2500000.0,laliga,ca-osasuna
63,Kike Barja Extremo derecho,01/04/1997 (27),"2,00 mill. €",2024/2025,2000000.0,laliga,ca-osasuna
66,Iker Benito Extremo derecho,10/08/2002 (22),800 mil €,2024/2025,800000.0,laliga,ca-osasuna
69,Ante Budimir Delantero centro,22/07/1991 (33),"5,00 mill. €",2024/2025,5000000.0,laliga,ca-osasuna
72,Raúl García Delantero centro,03/11/2000 (24),"4,00 mill. €",2024/2025,4000000.0,laliga,ca-osasuna
0,Dominik Greif Portero,06/04/1997 (27),"4,00 mill. €",2024/2025,4000000.0,laliga,rcd-mallorca
3,Leo Román Portero,06/07/2000 (24),"1,80 mill. €",2024/2025,1800000.0,laliga,rcd-mallorca
6,Iván Cuéllar Portero,27/05/1984 (40),100 mil €,2024/2025,100000.0,laliga,rcd-mallorca
9,Martin Valjent Defensa central,11/12/1995 (28),"6,00 mill. €",2024/2025,6000000.0,laliga,rcd-mallorca
12,José Copete Defensa central,10/10/1999 (25),"2,80 mill. €",2024/2025,2800000.0,laliga,rcd-mallorca
15,Siebe Van der Heyden Defensa central,30/05/1998 (26),"2,00 mill. €",2024/2025,2000000.0,laliga,rcd-mallorca
18,Antonio Raíllo Defensa central,08/10/1991 (33),"2,00 mill. €",2024/2025,2000000.0,laliga,rcd-mallorca
21,Toni Lato Lateral izquierdo,21/11/1997 (26),"3,50 mill. €",2024/2025,3500000.0,laliga,rcd-mallorca
24,Johan Mojica Lateral izquierdo,21/08/1992 (32),"2,20 mill. €",2024/2025,2200000.0,laliga,rcd-mallorca
27,Pablo Maffeo Lateral derecho,12/07/1997 (27),"5,00 mill. €",2024/2025,5000000.0,laliga,rcd-mallorca
30,Mateu Morey Lateral derecho,02/03/2000 (24),800 mil €,2024/2025,800000.0,laliga,rcd-mallorca
33,Samú Costa Pivote,27/11/2000 (23),"12,00 mill. €",2024/2025,12000000.0,laliga,rcd-mallorca
36,Omar Mascarell Pivote,02/02/1993 (31),"1,00 mill. €",2024/2025,1000000.0,laliga,rcd-mallorca
39,Sergi Darder Mediocentro,22/12/1993 (30),"6,00 mill. €",2024/2025,6000000.0,laliga,rcd-mallorca
42,Manu Morlanes Mediocentro,12/01/1999 (25),"2,50 mill. €",2024/2025,2500000.0,laliga,rcd-mallorca
45,Antonio Sánchez Mediocentro,22/04/1997 (27),"2,50 mill. €",2024/2025,2500000.0,laliga,rcd-mallorca
48,Robert Navarro Mediocentro ofensivo,12/04/2002 (22),"6,00 mill. €",2024/2025,6000000.0,laliga,rcd-mallorca
51,Dani Rodríguez Mediocentro ofensivo,06/06/1988 (36),"1,00 mill. €",2024/2025,1000000.0,laliga,rcd-mallorca
54,Chiquinho Extremo izquierdo,05/02/2000 (24),"3,00 mill. €",2024/2025,3000000.0,laliga,rcd-mallorca
57,Javi Llabrés Extremo izquierdo,11/09/2002 (22),700 mil €,2024/2025,700000.0,laliga,rcd-mallorca
60,Takuma Asano Extremo derecho,10/11/1994 (30),"4,00 mill. €",2024/2025,4000000.0,laliga,rcd-mallorca
63,Valery Fernández Extremo derecho,23/11/1999 (24),"2,50 mill. €",2024/2025,2500000.0,laliga,rcd-mallorca
66,Vedat Muriqi Delantero centro,24/04/1994 (30),"12,00 mill. €",2024/2025,12000000.0,laliga,rcd-mallorca
69,Cyle Larin Delantero centro,17/04/1995 (29),"4,00 mill. €",2024/2025,4000000.0,laliga,rcd-mallorca
72,Abdón Prats Delantero centro,07/12/1992 (31),"1,80 mill. €",2024/2025,1800000.0,laliga,rcd-mallorca
75,Marc Domènech Delantero centro,01/12/2006 (17),500 mil €,2024/2025,500000.0,laliga,rcd-mallorca
0,Antonio Sivera Portero,11/08/1996 (28),"6,00 mill. €",2024/2025,6000000.0,laliga,deportivo-alaves
3,Jesús Owono Portero,01/03/2001 (23),"1,00 mill. €",2024/2025,1000000.0,laliga,deportivo-alaves
6,Abdel Abqar Defensa central,10/03/1999 (25),"7,50 mill. €",2024/2025,7500000.0,laliga,deportivo-alaves
9,Santiago Mouriño Defensa central,13/02/2002 (22),"2,00 mill. €",2024/2025,2000000.0,laliga,deportivo-alaves
12,Moussa Diarra Defensa central,10/11/2000 (24),"2,00 mill. €",2024/2025,2000000.0,laliga,deportivo-alaves
15,Adrián Pica Defensa central,25/04/2002 (22),500 mil €,2024/2025,500000.0,laliga,deportivo-alaves
18,Aleksandar Sedlar Defensa central,13/12/1991 (32),400 mil €,2024/2025,400000.0,laliga,deportivo-alaves
21,Manu Sánchez Lateral izquierdo,24/08/2000 (24),"6,00 mill. €",2024/2025,6000000.0,laliga,deportivo-alaves
24,Nahuel Tenaglia Lateral derecho,21/02/1996 (28),"2,50 mill. €",2024/2025,2500000.0,laliga,deportivo-alaves
27,Hugo Novoa Lateral derecho,24/01/2003 (21),"2,50 mill. €",2024/2025,2500000.0,laliga,deportivo-alaves
30,Antonio Blanco Pivote,23/07/2000 (24),"7,50 mill. €",2024/2025,7500000.0,laliga,deportivo-alaves
33,Carlos Protesoni Pivote,30/03/1998 (26),"1,50 mill. €",2024/2025,1500000.0,laliga,deportivo-alaves
36,Ander Guevara Mediocentro,07/07/1997 (27),"5,00 mill. €",2024/2025,5000000.0,laliga,deportivo-alaves
39,Jon Guridi Mediocentro,28/02/1995 (29),"5,00 mill. €",2024/2025,5000000.0,laliga,deportivo-alaves
42,Joan Jordán Mediocentro,06/07/1994 (30),"3,50 mill. €",2024/2025,3500000.0,laliga,deportivo-alaves
45,Tomás Conechny Extremo izquierdo,30/03/1998 (26),"4,50 mill. €",2024/2025,4500000.0,laliga,deportivo-alaves
48,Abde Rebbach Extremo izquierdo,11/08/1998 (26),800 mil €,2024/2025,800000.0,laliga,deportivo-alaves
51,Carlos Vicente Extremo derecho,23/04/1999 (25),"8,00 mill. €",2024/2025,8000000.0,laliga,deportivo-alaves
54,Luka Romero Extremo derecho,18/11/2004 (19),"5,00 mill. €",2024/2025,5000000.0,laliga,deportivo-alaves
57,Stoichkov Mediapunta,05/11/1993 (31),"4,00 mill. €",2024/2025,4000000.0,laliga,deportivo-alaves
60,Toni Martínez Delantero centro,30/06/1997 (27),"5,00 mill. €",2024/2025,5000000.0,laliga,deportivo-alaves
63,Carlos Martín Delantero centro,22/04/2002 (22),"4,00 mill. €",2024/2025,4000000.0,laliga,deportivo-alaves
66,Asier Villalibre Delantero centro,30/09/1997 (27),"2,50 mill. €",2024/2025,2500000.0,laliga,deportivo-alaves
