date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
2006-11-02,Celta Vigo,Eint Frankfurt,es,de,1.0,1.0,0.5,Conference League
2006-11-02,Grasshopper,AZ Alkmaar,ch,nl,2.0,5.0,0.0,Conference League
2006-11-02,Tottenham,Club Brugge,eng,be,3.0,1.0,1.0,Conference League
2006-11-02,Braga,Slovan Liberec,pt,cz,4.0,0.0,1.0,Conference League
2006-11-02,Ajax,Austria Wien,nl,at,3.0,0.0,1.0,Conference League
2006-11-02,Dinamo,Beşiktaş,ro,tr,2.0,1.0,1.0,Conference League
2006-11-02,Rangers,Maccabi Haifa,sct,il,2.0,0.0,1.0,Conference League
2006-11-02,Palermo,Newcastle Utd,it,eng,0.0,1.0,0.0,Conference League
2006-11-02,Hapoel Tel Aviv,Rapid București,il,ro,2.0,2.0,0.5,Conference League
2006-11-02,Zulte Waregem,Sparta Prague,be,cz,3.0,1.0,1.0,Conference League
2006-11-02,Mladá Boleslav,Panathinaikos,cz,gr,0.0,1.0,0.0,Conference League
2006-11-02,Partizan,Livorno,rs,it,1.0,1.0,0.5,Conference League
2006-11-02,Blackburn,Basel,eng,ch,3.0,0.0,1.0,Conference League
2006-11-02,Heerenveen,Odense,nl,dk,0.0,2.0,0.0,Conference League
2006-11-02,Heerenveen,Odense,nl,dk,0.0,2.0,0.0,Europa League
2006-11-02,Tottenham,Club Brugge,eng,be,3.0,1.0,1.0,Europa League
2006-11-02,Blackburn,Basel,eng,ch,3.0,0.0,1.0,Champions League
2006-11-02,Partizan,Livorno,rs,it,1.0,1.0,0.5,Champions League
2006-11-02,Mladá Boleslav,Panathinaikos,cz,gr,0.0,1.0,0.0,Champions League
2006-11-02,Zulte Waregem,Sparta Prague,be,cz,3.0,1.0,1.0,Champions League
2006-11-02,Hapoel Tel Aviv,Rapid București,il,ro,2.0,2.0,0.5,Champions League
2006-11-02,Palermo,Newcastle Utd,it,eng,0.0,1.0,0.0,Champions League
2006-11-02,Nancy,Wisła Kraków,fr,pl,2.0,1.0,1.0,Champions League
2006-11-02,Rangers,Maccabi Haifa,sct,il,2.0,0.0,1.0,Champions League
2006-11-02,Dinamo,Beşiktaş,ro,tr,2.0,1.0,1.0,Champions League
2006-11-02,Braga,Slovan Liberec,pt,cz,4.0,0.0,1.0,Champions League
2006-11-02,Ajax,Austria Wien,nl,at,3.0,0.0,1.0,Champions League
2006-11-02,Grasshopper,AZ Alkmaar,ch,nl,2.0,5.0,0.0,Champions League
2006-11-02,Celta Vigo,Eint Frankfurt,es,de,1.0,1.0,0.5,Champions League
2006-11-02,Tottenham,Club Brugge,eng,be,3.0,1.0,1.0,Champions League
2006-11-21,Lille,Anderlecht,fr,be,2.0,2.0,0.5,Europa League
2006-11-21,Benfica,FC Copenhagen,pt,dk,3.0,1.0,1.0,Champions League
2006-11-21,Steaua,Dynamo Kyiv,ro,ua,1.0,1.0,0.5,Champions League
2006-11-21,Real Madrid,Lyon,es,fr,2.0,2.0,0.5,Champions League
2006-11-21,Celtic,Manchester Utd,sct,eng,1.0,0.0,1.0,Champions League
2006-11-21,AEK Athens,Milan,gr,it,1.0,0.0,1.0,Champions League
2006-11-21,Arsenal,Hamburger SV,eng,de,3.0,1.0,1.0,Champions League
2006-11-21,CSKA Moscow,Porto,ru,pt,0.0,2.0,0.0,Europa League
2006-11-21,Arsenal,Hamburger SV,eng,de,3.0,1.0,1.0,Europa League
2006-11-21,CSKA Moscow,Porto,ru,pt,0.0,2.0,0.0,Champions League
2006-11-21,Real Madrid,Lyon,es,fr,2.0,2.0,0.5,Europa League
2006-11-21,Benfica,FC Copenhagen,pt,dk,3.0,1.0,1.0,Europa League
2006-11-21,Steaua,Dynamo Kyiv,ro,ua,1.0,1.0,0.5,Europa League
2006-11-21,Lille,Anderlecht,fr,be,2.0,2.0,0.5,Champions League
2006-11-21,Celtic,Manchester Utd,sct,eng,1.0,0.0,1.0,Europa League
2006-11-21,CSKA Moscow,Porto,ru,pt,0.0,2.0,0.0,Conference League
2006-11-21,Arsenal,Hamburger SV,eng,de,3.0,1.0,1.0,Conference League
2006-11-21,Lille,Anderlecht,fr,be,2.0,2.0,0.5,Conference League
2006-11-21,Celtic,Manchester Utd,sct,eng,1.0,0.0,1.0,Conference League
2006-11-21,Real Madrid,Lyon,es,fr,2.0,2.0,0.5,Conference League
2006-11-21,Steaua,Dynamo Kyiv,ro,ua,1.0,1.0,0.5,Conference League
2006-11-21,Benfica,FC Copenhagen,pt,dk,3.0,1.0,1.0,Conference League
2006-11-21,AEK Athens,Milan,gr,it,1.0,0.0,1.0,Conference League
2006-11-21,AEK Athens,Milan,gr,it,1.0,0.0,1.0,Europa League
2006-11-22,Spartak Moscow,Bayern Munich,ru,de,2.0,2.0,0.5,Europa League
2006-11-22,Spartak Moscow,Bayern Munich,ru,de,2.0,2.0,0.5,Conference League
2006-11-22,Liverpool,PSV Eindhoven,eng,nl,2.0,0.0,1.0,Conference League
2006-11-22,Shakhtar,Roma,ua,it,1.0,0.0,1.0,Conference League
2006-11-22,Inter,Sporting CP,it,pt,1.0,0.0,1.0,Europa League
2006-11-22,Bordeaux,Galatasaray,fr,tr,3.0,1.0,1.0,Champions League
2006-11-22,Shakhtar,Roma,ua,it,1.0,0.0,1.0,Europa League
2006-11-22,Liverpool,PSV Eindhoven,eng,nl,2.0,0.0,1.0,Europa League
2006-11-22,Werder Bremen,Chelsea,de,eng,1.0,0.0,1.0,Champions League
2006-11-22,Werder Bremen,Chelsea,de,eng,1.0,0.0,1.0,Europa League
2006-11-22,Valencia,Olympiacos,es,gr,2.0,0.0,1.0,Champions League
2006-11-22,Shakhtar,Roma,ua,it,1.0,0.0,1.0,Champions League
2006-11-22,Inter,Sporting CP,it,pt,1.0,0.0,1.0,Champions League
2006-11-22,Liverpool,PSV Eindhoven,eng,nl,2.0,0.0,1.0,Champions League
2006-11-22,Spartak Moscow,Bayern Munich,ru,de,2.0,2.0,0.5,Champions League
2006-11-22,Bordeaux,Galatasaray,fr,tr,3.0,1.0,1.0,Europa League
2006-11-22,Levski Sofia,Barcelona,bg,es,0.0,2.0,0.0,Europa League
2006-11-22,Levski Sofia,Barcelona,bg,es,0.0,2.0,0.0,Champions League
2006-11-22,Valencia,Olympiacos,es,gr,2.0,0.0,1.0,Europa League
2006-11-22,Inter,Sporting CP,it,pt,1.0,0.0,1.0,Conference League
2006-11-22,Valencia,Olympiacos,es,gr,2.0,0.0,1.0,Conference League
2006-11-22,Bordeaux,Galatasaray,fr,tr,3.0,1.0,1.0,Conference League
2006-11-22,Werder Bremen,Chelsea,de,eng,1.0,0.0,1.0,Conference League
2006-11-22,Levski Sofia,Barcelona,bg,es,0.0,2.0,0.0,Conference League
2006-11-23,Club Brugge,Dinamo,be,ro,1.0,1.0,0.5,Champions League
2006-11-23,Auxerre,Rangers,fr,sct,2.0,2.0,0.5,Champions League
2006-11-23,Fenerbahçe,Palermo,tr,it,3.0,0.0,1.0,Champions League
2006-11-23,Club Brugge,Dinamo,be,ro,1.0,1.0,0.5,Conference League
2006-11-23,Fenerbahçe,Palermo,tr,it,3.0,0.0,1.0,Europa League
2006-11-23,Auxerre,Rangers,fr,sct,2.0,2.0,0.5,Europa League
2006-11-23,Sevilla,Braga,es,pt,2.0,0.0,1.0,Europa League
2006-11-23,Espanyol,Zulte Waregem,es,be,6.0,2.0,1.0,Europa League
2006-11-23,Feyenoord,Blackburn,nl,eng,0.0,0.0,0.5,Champions League
2006-11-23,Feyenoord,Blackburn,nl,eng,0.0,0.0,0.5,Conference League
2006-11-23,Parma,Heerenveen,it,nl,2.0,1.0,1.0,Europa League
2006-11-23,Auxerre,Rangers,fr,sct,2.0,2.0,0.5,Conference League
2006-11-23,Fenerbahçe,Palermo,tr,it,3.0,0.0,1.0,Conference League
2006-11-23,Sparta Prague,Ajax,cz,nl,0.0,0.0,0.5,Europa League
2006-11-23,Leverkusen,Tottenham,de,eng,0.0,1.0,0.0,Europa League
2006-11-23,Basel,Nancy,ch,fr,2.0,2.0,0.5,Europa League
2006-11-23,Odense,Lens,dk,fr,1.0,1.0,0.5,Europa League
2006-11-23,Rapid București,Mladá Boleslav,ro,cz,1.0,1.0,0.5,Europa League
2006-11-23,Paris S-G,Hapoel Tel Aviv,fr,il,2.0,4.0,0.0,Europa League
2006-11-23,Slovan Liberec,Grasshopper,cz,ch,4.0,1.0,1.0,Europa League
2006-11-23,Newcastle Utd,Celta Vigo,eng,es,2.0,1.0,1.0,Europa League
2006-11-23,Maccabi Haifa,Partizan,il,rs,1.0,0.0,1.0,Europa League
2006-11-23,Feyenoord,Blackburn,nl,eng,0.0,0.0,0.5,Europa League
2006-11-23,Newcastle Utd,Celta Vigo,eng,es,2.0,1.0,1.0,Champions League
2006-11-23,Paris S-G,Hapoel Tel Aviv,fr,il,2.0,4.0,0.0,Champions League
2006-11-23,Newcastle Utd,Celta Vigo,eng,es,2.0,1.0,1.0,Conference League
2006-11-23,Slovan Liberec,Grasshopper,cz,ch,4.0,1.0,1.0,Conference League
2006-11-23,Paris S-G,Hapoel Tel Aviv,fr,il,2.0,4.0,0.0,Conference League
2006-11-23,Rapid București,Mladá Boleslav,ro,cz,1.0,1.0,0.5,Conference League
2006-11-23,Odense,Lens,dk,fr,1.0,1.0,0.5,Conference League
2006-11-23,Basel,Nancy,ch,fr,2.0,2.0,0.5,Conference League
2006-11-23,Leverkusen,Tottenham,de,eng,0.0,1.0,0.0,Conference League
2006-11-23,Sparta Prague,Ajax,cz,nl,0.0,0.0,0.5,Conference League
2006-11-23,Parma,Heerenveen,it,nl,2.0,1.0,1.0,Conference League
2006-11-23,Maccabi Haifa,Partizan,il,rs,1.0,0.0,1.0,Conference League
2006-11-23,Espanyol,Zulte Waregem,es,be,6.0,2.0,1.0,Conference League
2006-11-23,Sevilla,Braga,es,pt,2.0,0.0,1.0,Conference League
2006-11-23,Slovan Liberec,Grasshopper,cz,ch,4.0,1.0,1.0,Champions League
2006-11-23,Sevilla,Braga,es,pt,2.0,0.0,1.0,Champions League
2006-11-23,Maccabi Haifa,Partizan,il,rs,1.0,0.0,1.0,Champions League
2006-11-23,Parma,Heerenveen,it,nl,2.0,1.0,1.0,Champions League
2006-11-23,Sparta Prague,Ajax,cz,nl,0.0,0.0,0.5,Champions League
2006-11-23,Leverkusen,Tottenham,de,eng,0.0,1.0,0.0,Champions League
2006-11-23,Basel,Nancy,ch,fr,2.0,2.0,0.5,Champions League
2006-11-23,Odense,Lens,dk,fr,1.0,1.0,0.5,Champions League
2006-11-23,Rapid București,Mladá Boleslav,ro,cz,1.0,1.0,0.5,Champions League
2006-11-23,Espanyol,Zulte Waregem,es,be,6.0,2.0,1.0,Champions League
2006-11-23,Club Brugge,Dinamo,be,ro,1.0,1.0,0.5,Europa League
2006-11-29,Livorno,Maccabi Haifa,it,il,1.0,1.0,0.5,Europa League
2006-11-29,Grasshopper,Sevilla,ch,es,0.0,4.0,0.0,Europa League
2006-11-29,Osasuna,Odense,es,dk,3.0,1.0,1.0,Europa League
2006-11-29,AZ Alkmaar,Slovan Liberec,nl,cz,2.0,2.0,0.5,Europa League
2006-11-29,Beşiktaş,Club Brugge,tr,be,2.0,1.0,1.0,Europa League
2006-11-29,Livorno,Maccabi Haifa,it,il,1.0,1.0,0.5,Champions League
2006-11-29,Dinamo,Leverkusen,ro,de,2.0,1.0,1.0,Champions League
2006-11-29,Partizan,Auxerre,rs,fr,1.0,4.0,0.0,Champions League
2006-11-29,Beşiktaş,Club Brugge,tr,be,2.0,1.0,1.0,Champions League
2006-11-29,AZ Alkmaar,Slovan Liberec,nl,cz,2.0,2.0,0.5,Champions League
2006-11-29,Osasuna,Odense,es,dk,3.0,1.0,1.0,Champions League
2006-11-29,Grasshopper,Sevilla,ch,es,0.0,4.0,0.0,Champions League
2006-11-29,Dinamo,Leverkusen,ro,de,2.0,1.0,1.0,Europa League
2006-11-29,Lens,Parma,fr,it,1.0,2.0,0.0,Champions League
2006-11-29,Lens,Parma,fr,it,1.0,2.0,0.0,Europa League
2006-11-29,Partizan,Auxerre,rs,fr,1.0,4.0,0.0,Europa League
2006-11-29,Dinamo,Leverkusen,ro,de,2.0,1.0,1.0,Conference League
2006-11-29,Livorno,Maccabi Haifa,it,il,1.0,1.0,0.5,Conference League
2006-11-29,Grasshopper,Sevilla,ch,es,0.0,4.0,0.0,Conference League
2006-11-29,Osasuna,Odense,es,dk,3.0,1.0,1.0,Conference League
2006-11-29,AZ Alkmaar,Slovan Liberec,nl,cz,2.0,2.0,0.5,Conference League
2006-11-29,Beşiktaş,Club Brugge,tr,be,2.0,1.0,1.0,Conference League
2006-11-29,Partizan,Auxerre,rs,fr,1.0,4.0,0.0,Conference League
2006-11-29,Lens,Parma,fr,it,1.0,2.0,0.0,Conference League
2006-11-30,Eint Frankfurt,Newcastle Utd,de,eng,0.0,0.0,0.5,Europa League
2006-11-30,Wisła Kraków,Basel,pl,ch,3.0,1.0,1.0,Europa League
2006-11-30,Ajax,Espanyol,nl,es,0.0,2.0,0.0,Europa League
2006-11-30,Mladá Boleslav,Paris S-G,cz,fr,0.0,0.0,0.5,Conference League
2006-11-30,Nancy,Feyenoord,fr,nl,3.0,0.0,1.0,Conference League
2006-11-30,Austria Wien,Sparta Prague,at,cz,0.0,1.0,0.0,Conference League
2006-11-30,Celta Vigo,Fenerbahçe,es,tr,1.0,0.0,1.0,Conference League
2006-11-30,Eint Frankfurt,Newcastle Utd,de,eng,0.0,0.0,0.5,Conference League
2006-11-30,Wisła Kraków,Basel,pl,ch,3.0,1.0,1.0,Conference League
2006-11-30,Ajax,Espanyol,nl,es,0.0,2.0,0.0,Conference League
2006-11-30,Celta Vigo,Fenerbahçe,es,tr,1.0,0.0,1.0,Europa League
2006-11-30,Austria Wien,Sparta Prague,at,cz,0.0,1.0,0.0,Champions League
2006-11-30,Panathinaikos,Rapid București,gr,ro,0.0,0.0,0.5,Champions League
2006-11-30,Celta Vigo,Fenerbahçe,es,tr,1.0,0.0,1.0,Champions League
2006-11-30,Eint Frankfurt,Newcastle Utd,de,eng,0.0,0.0,0.5,Champions League
2006-11-30,Wisła Kraków,Basel,pl,ch,3.0,1.0,1.0,Champions League
2006-11-30,Ajax,Espanyol,nl,es,0.0,2.0,0.0,Champions League
2006-11-30,Mladá Boleslav,Paris S-G,cz,fr,0.0,0.0,0.5,Champions League
2006-11-30,Panathinaikos,Rapid București,gr,ro,0.0,0.0,0.5,Europa League
2006-11-30,Panathinaikos,Rapid București,gr,ro,0.0,0.0,0.5,Conference League
2006-11-30,Nancy,Feyenoord,fr,nl,3.0,0.0,1.0,Europa League
2006-11-30,Mladá Boleslav,Paris S-G,cz,fr,0.0,0.0,0.5,Europa League
2006-11-30,Nancy,Feyenoord,fr,nl,3.0,0.0,1.0,Champions League
2006-11-30,Austria Wien,Sparta Prague,at,cz,0.0,1.0,0.0,Europa League
2006-12-05,Galatasaray,Liverpool,tr,eng,3.0,2.0,1.0,Conference League
2006-12-05,Sporting CP,Spartak Moscow,pt,ru,1.0,3.0,0.0,Champions League
2006-12-05,Barcelona,Werder Bremen,es,de,2.0,0.0,1.0,Champions League
2006-12-05,Roma,Valencia,it,es,1.0,0.0,1.0,Champions League
2006-12-05,PSV Eindhoven,Bordeaux,nl,fr,1.0,3.0,0.0,Conference League
2006-12-05,Bayern Munich,Inter,de,it,1.0,1.0,0.5,Conference League
2006-12-05,Olympiacos,Shakhtar,gr,ua,1.0,1.0,0.5,Conference League
2006-12-05,Chelsea,Levski Sofia,eng,bg,2.0,0.0,1.0,Champions League
2006-12-05,Galatasaray,Liverpool,tr,eng,3.0,2.0,1.0,Champions League
2006-12-05,PSV Eindhoven,Bordeaux,nl,fr,1.0,3.0,0.0,Champions League
2006-12-05,Bayern Munich,Inter,de,it,1.0,1.0,0.5,Champions League
2006-12-05,Chelsea,Levski Sofia,eng,bg,2.0,0.0,1.0,Conference League
2006-12-05,Roma,Valencia,it,es,1.0,0.0,1.0,Conference League
2006-12-05,Barcelona,Werder Bremen,es,de,2.0,0.0,1.0,Conference League
2006-12-05,Sporting CP,Spartak Moscow,pt,ru,1.0,3.0,0.0,Conference League
2006-12-05,Barcelona,Werder Bremen,es,de,2.0,0.0,1.0,Europa League
2006-12-05,Roma,Valencia,it,es,1.0,0.0,1.0,Europa League
2006-12-05,Sporting CP,Spartak Moscow,pt,ru,1.0,3.0,0.0,Europa League
2006-12-05,Olympiacos,Shakhtar,gr,ua,1.0,1.0,0.5,Champions League
2006-12-05,Galatasaray,Liverpool,tr,eng,3.0,2.0,1.0,Europa League
2006-12-05,Chelsea,Levski Sofia,eng,bg,2.0,0.0,1.0,Europa League
2006-12-05,Bayern Munich,Inter,de,it,1.0,1.0,0.5,Europa League
2006-12-05,Olympiacos,Shakhtar,gr,ua,1.0,1.0,0.5,Europa League
2006-12-05,PSV Eindhoven,Bordeaux,nl,fr,1.0,3.0,0.0,Europa League
2006-12-06,Manchester Utd,Benfica,eng,pt,3.0,1.0,1.0,Conference League
2006-12-06,FC Copenhagen,Celtic,dk,sct,3.0,1.0,1.0,Conference League
2006-12-06,Dynamo Kyiv,Real Madrid,ua,es,2.0,2.0,0.5,Conference League
2006-12-06,Hamburger SV,CSKA Moscow,de,ru,3.0,2.0,1.0,Conference League
2006-12-06,Anderlecht,AEK Athens,be,gr,2.0,2.0,0.5,Conference League
2006-12-06,Milan,Lille,it,fr,0.0,2.0,0.0,Conference League
2006-12-06,Porto,Arsenal,pt,eng,0.0,0.0,0.5,Champions League
2006-12-06,Dynamo Kyiv,Real Madrid,ua,es,2.0,2.0,0.5,Europa League
2006-12-06,Lyon,Steaua,fr,ro,1.0,1.0,0.5,Europa League
2006-12-06,Hamburger SV,CSKA Moscow,de,ru,3.0,2.0,1.0,Europa League
2006-12-06,FC Copenhagen,Celtic,dk,sct,3.0,1.0,1.0,Europa League
2006-12-06,Milan,Lille,it,fr,0.0,2.0,0.0,Champions League
2006-12-06,Anderlecht,AEK Athens,be,gr,2.0,2.0,0.5,Champions League
2006-12-06,Manchester Utd,Benfica,eng,pt,3.0,1.0,1.0,Champions League
2006-12-06,FC Copenhagen,Celtic,dk,sct,3.0,1.0,1.0,Champions League
2006-12-06,Dynamo Kyiv,Real Madrid,ua,es,2.0,2.0,0.5,Champions League
2006-12-06,Hamburger SV,CSKA Moscow,de,ru,3.0,2.0,1.0,Champions League
2006-12-06,Lyon,Steaua,fr,ro,1.0,1.0,0.5,Champions League
2006-12-06,Lyon,Steaua,fr,ro,1.0,1.0,0.5,Conference League
2006-12-06,Manchester Utd,Benfica,eng,pt,3.0,1.0,1.0,Europa League
2006-12-06,Anderlecht,AEK Athens,be,gr,2.0,2.0,0.5,Europa League
2006-12-06,Milan,Lille,it,fr,0.0,2.0,0.0,Europa League
2006-12-06,Porto,Arsenal,pt,eng,0.0,0.0,0.5,Europa League
2006-12-06,Porto,Arsenal,pt,eng,0.0,0.0,0.5,Conference League
2006-12-13,Palermo,Celta Vigo,it,es,1.0,1.0,0.5,Conference League
2006-12-13,Paris S-G,Panathinaikos,fr,gr,4.0,0.0,1.0,Conference League
2006-12-13,Fenerbahçe,Eint Frankfurt,tr,de,2.0,2.0,0.5,Champions League
2006-12-13,Palermo,Celta Vigo,it,es,1.0,1.0,0.5,Europa League
2006-12-13,Palermo,Celta Vigo,it,es,1.0,1.0,0.5,Champions League
2006-12-13,Zulte Waregem,Ajax,be,nl,0.0,3.0,0.0,Champions League
2006-12-13,Espanyol,Austria Wien,es,at,1.0,0.0,1.0,Champions League
2006-12-13,Feyenoord,Wisła Kraków,nl,pl,3.0,1.0,1.0,Champions League
2006-12-13,Hapoel Tel Aviv,Mladá Boleslav,il,cz,1.0,1.0,0.5,Champions League
2006-12-13,Blackburn,Nancy,eng,fr,1.0,0.0,1.0,Champions League
2006-12-13,Zulte Waregem,Ajax,be,nl,0.0,3.0,0.0,Europa League
2006-12-13,Blackburn,Nancy,eng,fr,1.0,0.0,1.0,Conference League
2006-12-13,Feyenoord,Wisła Kraków,nl,pl,3.0,1.0,1.0,Conference League
2006-12-13,Espanyol,Austria Wien,es,at,1.0,0.0,1.0,Conference League
2006-12-13,Paris S-G,Panathinaikos,fr,gr,4.0,0.0,1.0,Europa League
2006-12-13,Blackburn,Nancy,eng,fr,1.0,0.0,1.0,Europa League
2006-12-13,Paris S-G,Panathinaikos,fr,gr,4.0,0.0,1.0,Champions League
2006-12-13,Fenerbahçe,Eint Frankfurt,tr,de,2.0,2.0,0.5,Europa League
2006-12-13,Hapoel Tel Aviv,Mladá Boleslav,il,cz,1.0,1.0,0.5,Europa League
2006-12-13,Zulte Waregem,Ajax,be,nl,0.0,3.0,0.0,Conference League
2006-12-13,Fenerbahçe,Eint Frankfurt,tr,de,2.0,2.0,0.5,Conference League
2006-12-13,Hapoel Tel Aviv,Mladá Boleslav,il,cz,1.0,1.0,0.5,Conference League
2006-12-13,Feyenoord,Wisła Kraków,nl,pl,3.0,1.0,1.0,Europa League
2006-12-13,Espanyol,Austria Wien,es,at,1.0,0.0,1.0,Europa League
2006-12-14,Sevilla,AZ Alkmaar,es,nl,1.0,2.0,0.0,Europa League
2006-12-14,Braga,Grasshopper,pt,ch,2.0,0.0,1.0,Europa League
2006-12-14,Rangers,Partizan,sct,rs,1.0,0.0,1.0,Europa League
2006-12-14,Tottenham,Dinamo,eng,ro,3.0,1.0,1.0,Europa League
2006-12-14,Heerenveen,Lens,nl,fr,1.0,0.0,1.0,Conference League
2006-12-14,Tottenham,Dinamo,eng,ro,3.0,1.0,1.0,Conference League
2006-12-14,Parma,Osasuna,it,es,0.0,3.0,0.0,Conference League
2006-12-14,Auxerre,Livorno,fr,it,0.0,1.0,0.0,Conference League
2006-12-14,Parma,Osasuna,it,es,0.0,3.0,0.0,Europa League
2006-12-14,Auxerre,Livorno,fr,it,0.0,1.0,0.0,Europa League
2006-12-14,Leverkusen,Beşiktaş,de,tr,2.0,1.0,1.0,Champions League
2006-12-14,Heerenveen,Lens,nl,fr,1.0,0.0,1.0,Europa League
2006-12-14,Leverkusen,Beşiktaş,de,tr,2.0,1.0,1.0,Europa League
2006-12-14,Tottenham,Dinamo,eng,ro,3.0,1.0,1.0,Champions League
2006-12-14,Rangers,Partizan,sct,rs,1.0,0.0,1.0,Champions League
2006-12-14,Rangers,Partizan,sct,rs,1.0,0.0,1.0,Conference League
2006-12-14,Braga,Grasshopper,pt,ch,2.0,0.0,1.0,Conference League
2006-12-14,Sevilla,AZ Alkmaar,es,nl,1.0,2.0,0.0,Conference League
2006-12-14,Braga,Grasshopper,pt,ch,2.0,0.0,1.0,Champions League
2006-12-14,Leverkusen,Beşiktaş,de,tr,2.0,1.0,1.0,Conference League
2006-12-14,Heerenveen,Lens,nl,fr,1.0,0.0,1.0,Champions League
2006-12-14,Parma,Osasuna,it,es,0.0,3.0,0.0,Champions League
2006-12-14,Auxerre,Livorno,fr,it,0.0,1.0,0.0,Champions League
2006-12-14,Sevilla,AZ Alkmaar,es,nl,1.0,2.0,0.0,Champions League
2007-02-14,CSKA Moscow,Maccabi Haifa,ru,il,0.0,0.0,0.5,Conference League
2007-02-14,Fenerbahçe,AZ Alkmaar,tr,nl,3.0,3.0,0.5,Conference League
2007-02-14,AEK Athens,Paris S-G,gr,fr,0.0,2.0,0.0,Conference League
2007-02-14,Werder Bremen,Ajax,de,nl,3.0,0.0,1.0,Conference League
2007-02-14,Leverkusen,Blackburn,de,eng,3.0,2.0,1.0,Conference League
2007-02-14,Livorno,Espanyol,it,es,1.0,2.0,0.0,Conference League
2007-02-14,Bordeaux,Osasuna,fr,es,0.0,0.0,0.5,Conference League
2007-02-14,Shakhtar,Nancy,ua,fr,1.0,1.0,0.5,Conference League
2007-02-14,Benfica,Dinamo,pt,ro,1.0,0.0,1.0,Conference League
2007-02-14,Hapoel Tel Aviv,Rangers,il,sct,2.0,1.0,1.0,Conference League
2007-02-14,Hapoel Tel Aviv,Rangers,il,sct,2.0,1.0,1.0,Europa League
2007-02-14,CSKA Moscow,Maccabi Haifa,ru,il,0.0,0.0,0.5,Europa League
2007-02-14,Livorno,Espanyol,it,es,1.0,2.0,0.0,Champions League
2007-02-14,Benfica,Dinamo,pt,ro,1.0,0.0,1.0,Champions League
2007-02-14,Fenerbahçe,AZ Alkmaar,tr,nl,3.0,3.0,0.5,Champions League
2007-02-14,Livorno,Espanyol,it,es,1.0,2.0,0.0,Europa League
2007-02-14,Bordeaux,Osasuna,fr,es,0.0,0.0,0.5,Europa League
2007-02-14,Shakhtar,Nancy,ua,fr,1.0,1.0,0.5,Europa League
2007-02-14,Benfica,Dinamo,pt,ro,1.0,0.0,1.0,Europa League
2007-02-14,Bordeaux,Osasuna,fr,es,0.0,0.0,0.5,Champions League
2007-02-14,Leverkusen,Blackburn,de,eng,3.0,2.0,1.0,Europa League
2007-02-14,Werder Bremen,Ajax,de,nl,3.0,0.0,1.0,Europa League
2007-02-14,AEK Athens,Paris S-G,gr,fr,0.0,2.0,0.0,Europa League
2007-02-14,Fenerbahçe,AZ Alkmaar,tr,nl,3.0,3.0,0.5,Europa League
2007-02-14,Hapoel Tel Aviv,Rangers,il,sct,2.0,1.0,1.0,Champions League
2007-02-14,Shakhtar,Nancy,ua,fr,1.0,1.0,0.5,Champions League
2007-02-14,Leverkusen,Blackburn,de,eng,3.0,2.0,1.0,Champions League
2007-02-14,AEK Athens,Paris S-G,gr,fr,0.0,2.0,0.0,Champions League
2007-02-14,Werder Bremen,Ajax,de,nl,3.0,0.0,1.0,Champions League
2007-02-14,CSKA Moscow,Maccabi Haifa,ru,il,0.0,0.0,0.5,Champions League
2007-02-15,Spartak Moscow,Celta Vigo,ru,es,1.0,1.0,0.5,Champions League
2007-02-15,Braga,Parma,pt,it,1.0,0.0,1.0,Champions League
2007-02-15,Lens,Panathinaikos,fr,gr,3.0,1.0,1.0,Champions League
2007-02-15,Zulte Waregem,Newcastle Utd,be,eng,1.0,3.0,0.0,Champions League
2007-02-15,Steaua,Sevilla,ro,es,0.0,2.0,0.0,Champions League
2007-02-15,Steaua,Sevilla,ro,es,0.0,2.0,0.0,Europa League
2007-02-15,Zulte Waregem,Newcastle Utd,be,eng,1.0,3.0,0.0,Europa League
2007-02-15,Lens,Panathinaikos,fr,gr,3.0,1.0,1.0,Europa League
2007-02-15,Spartak Moscow,Celta Vigo,ru,es,1.0,1.0,0.5,Europa League
2007-02-15,Spartak Moscow,Celta Vigo,ru,es,1.0,1.0,0.5,Conference League
2007-02-15,Braga,Parma,pt,it,1.0,0.0,1.0,Conference League
2007-02-15,Lens,Panathinaikos,fr,gr,3.0,1.0,1.0,Conference League
2007-02-15,Zulte Waregem,Newcastle Utd,be,eng,1.0,3.0,0.0,Conference League
2007-02-15,Steaua,Sevilla,ro,es,0.0,2.0,0.0,Conference League
2007-02-15,Braga,Parma,pt,it,1.0,0.0,1.0,Europa League
2007-02-20,Celtic,Milan,sct,it,0.0,0.0,0.5,Conference League
2007-02-20,PSV Eindhoven,Arsenal,nl,eng,1.0,0.0,1.0,Conference League
2007-02-20,Real Madrid,Bayern Munich,es,de,3.0,2.0,1.0,Conference League
2007-02-20,Lille,Manchester Utd,fr,eng,0.0,1.0,0.0,Conference League
2007-02-20,Real Madrid,Bayern Munich,es,de,3.0,2.0,1.0,Europa League
2007-02-20,Lille,Manchester Utd,fr,eng,0.0,1.0,0.0,Champions League
2007-02-20,Lille,Manchester Utd,fr,eng,0.0,1.0,0.0,Europa League
2007-02-20,Real Madrid,Bayern Munich,es,de,3.0,2.0,1.0,Champions League
2007-02-20,Celtic,Milan,sct,it,0.0,0.0,0.5,Champions League
