Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,,4,4,4,4,4,4,4,4,4,,5,5,5,5,5,5,5,5,5,5,,6,6,6,6,6,6,6,6,6,6,,7,7,7,7,7,7,7,7,7,7,,8,8,8,8,8,8,8,8,8,8,,9,9,9,9,9,9,9,9,9,9,,10,10,10,10,10,10,10,10,10,10,,11,11,11,11,11,11,11,11,11,11,,12,12,12,12,12,12,12,12,12,12,,13,13,13,13,13,13,13,13,13,,14,14,14,14,14,14,14,14,14,14,,13,,15,15,15,15,15,15,15,15,15,15,,16,16,16,16,16,16,16,16,16,16,,17,17,17,17,17,17,17,17,17,17,,18,18,18,18,18,18,18,18,18,18,,4,,19,19,19,19,19,19,19,19,19,19,,20,20,20,20,20,20,20,,21,21,21,21,21,21,21,21,21,21,,22,22,22,22,22,22,22,22,22,22,,20,20,20,,23,23,23,23,23,23,23,23,23,23,,24,24,24,24,24,24,24,24,24,24,,25,25,25,25,25,25,25,25,25,25,,26,26,26,26,26,26,26,26,26,,27,27,27,27,27,27,27,27,27,27,,28,28,28,28,28,28,28,28,28,28,,29,29,29,29,29,29,29,29,29,29,,30,30,30,30,30,30,30,30,30,30,,26,,31,31,31,31,31,31,31,31,31,31,,32,32,32,32,32,32,32,32,32,32,,33,33,33,33,33,33,33,33,33,33,,34,34,34,34,34,34,34,34,34,34,,35,35,35,35,35,35,35,35,35,35,,36,36,36,36,36,36,36,36,36,36,,37,37,37,37,37,37,37,37,37,37,,38,38,38,38,38,38,38,38,38,38
Sat,2024-05-11,14:00,Mallorca,0.3,1–0,0.4,Las Palmas,"16,050",Estadi Mallorca Son Moix,Juan Martínez,Match Report,
Sat,2024-05-11,16:15,Villarreal,3.1,3–2,1.7,Sevilla,"16,862",Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,
Sat,2024-05-11,18:30,Granada,1.0,0–4,1.5,Real Madrid,"20,058",Estadio Nuevo Los Cármenes,Pablo González,Match Report,
Sat,2024-05-11,21:00,Athletic Club,1.4,2–2,1.0,Osasuna,"45,273",San Mamés,José Sánchez,Match Report,
Sun,2024-05-12,14:00,Cádiz,1.5,1–0,0.5,Getafe,"16,592",Estadio Nuevo Mirandilla,Ricardo de Burgos,Match Report,
Sun,2024-05-12,16:15,Atlético Madrid,1.4,1–0,0.4,Celta Vigo,"63,014",Estadio Cívitas Metropolitano,Jorge Figueroa,Match Report,
Sun,2024-05-12,18:30,Valencia,1.3,0–0,0.6,Rayo Vallecano,"42,642",Estadio de Mestalla,Juan Pulido,Match Report,
Sun,2024-05-12,21:00,Betis,0.8,3–2,1.2,Almería,"48,622",Estadio Benito Villamarín,Alejandro Muñíz,Match Report,
Mon,2024-05-13,21:00,Barcelona,2.1,2–0,0.7,Real Sociedad,"35,829",Estadi Olímpic Lluís Companys,Guillermo Cuadra,Match Report,
,,,,,,,,,,,,
Tue,2024-05-14,19:30,Osasuna,0.4,1–1,1.0,Mallorca,"17,852",Estadio El Sadar,Francisco Hernández,Match Report,
Tue,2024-05-14,21:30,Real Madrid,2.5,5–0,1.3,Alavés,"68,954",Estadio Santiago Bernabéu,Mateo Busquets,Match Report,
Tue,2024-05-14,22:00,Girona,1.6,0–1,0.6,Villarreal,"11,440",Estadi Municipal de Montilivi,José Sánchez,Match Report,
Wed,2024-05-15,19:30,Rayo Vallecano,2.5,2–1,1.2,Granada,"12,738",Estadio del Rayo Vallecano,Isidro Díaz de Mera,Match Report,
Wed,2024-05-15,19:30,Sevilla,1.3,0–1,2.5,Cádiz,"35,805",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,
Wed,2024-05-15,22:00,Celta Vigo,0.7,2–1,0.2,Athletic Club,"21,301",Estadio Abanca Balaídos,Víctor García,Match Report,
Wed,2024-05-15,22:00,Getafe,0.6,0–3,1.3,Atlético Madrid,"13,027",Coliseum Alfonso Pérez,Mario Melero,Match Report,
Thu,2024-05-16,18:30,Las Palmas,2.3,2–2,1.3,Betis,"22,606",Estadio de Gran Canaria,Javier Villanueva,Match Report,
Thu,2024-05-16,21:30,Almería,0.9,0–2,1.6,Barcelona,"15,543",Power Horse Stadium,Javier Alberola,Match Report,
Thu,2024-05-16,22:00,Real Sociedad,1.3,1–0,0.8,Valencia,"25,067",Reale Arena,César Soto,Match Report,
,,,,,,,,,,,,
Sat,2024-05-18,21:00,Alavés,1.2,1–0,0.3,Getafe,"18,709",Estadio de Mendizorroza,Jorge Figueroa,Match Report,
Sun,2024-05-19,19:00,Atlético Madrid,1.6,1–4,1.8,Osasuna,"58,401",Estadio Cívitas Metropolitano,Pablo González,Match Report,
Sun,2024-05-19,19:00,Athletic Club,1.6,2–0,0.9,Sevilla,"44,717",San Mamés,Juan Pulido,Match Report,
Sun,2024-05-19,19:00,Betis,1.7,0–2,0.4,Real Sociedad,"58,036",Estadio Benito Villamarín,Juan Martínez,Match Report,
Sun,2024-05-19,19:00,Barcelona,1.3,3–0,1.3,Rayo Vallecano,"35,823",Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,
Sun,2024-05-19,19:00,Mallorca,3.0,2–2,0.4,Almería,"20,573",Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
Sun,2024-05-19,19:00,Granada,1.9,1–2,1.7,Celta Vigo,"11,473",Estadio Nuevo Los Cármenes,Javier Alberola,Match Report,
Sun,2024-05-19,19:00,Valencia,3.2,1–3,2.6,Girona,"36,138",Estadio de Mestalla,Guillermo Cuadra,Match Report,
Sun,2024-05-19,19:00,Cádiz,0.9,0–0,0.6,Las Palmas,"18,950",Estadio Nuevo Mirandilla,César Soto,Match Report,
Sun,2024-05-19,19:00,Villarreal,1.7,4–4,1.0,Real Madrid,"21,671",Estadio de la Cerámica,Alejandro Hernández,Match Report,
,,,,,,,,,,,,
Fri,2024-05-24,21:00,Girona,4.6,7–0,1.0,Granada,"12,813",Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,
Sat,2024-05-25,14:00,Osasuna,0.9,1–1,1.6,Villarreal,"18,385",Estadio El Sadar,Mario Melero,Match Report,
Sat,2024-05-25,16:15,Real Sociedad,0.6,0–2,2.2,Atlético Madrid,"30,678",Reale Arena,José Sánchez,Match Report,
Sat,2024-05-25,18:30,Almería,2.9,6–1,0.5,Cádiz,"7,558",Power Horse Stadium,Mateo Busquets,Match Report,
Sat,2024-05-25,18:30,Rayo Vallecano,1.1,0–1,0.9,Athletic Club,"13,090",Estadio del Rayo Vallecano,José Luis Munuera,Match Report,
Sat,2024-05-25,21:00,Real Madrid,1.0,0–0,0.7,Betis,"73,614",Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,
Sun,2024-05-26,14:00,Getafe,0.9,1–2,1.4,Mallorca,"9,545",Coliseum Alfonso Pérez,Víctor García,Match Report,
Sun,2024-05-26,15:15,Las Palmas,1.0,1–1,2.5,Alavés,"23,043",Estadio de Gran Canaria,Francisco Hernández,Match Report,
Sun,2024-05-26,16:15,Celta Vigo,1.5,2–2,2.0,Valencia,"21,878",Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Match Report,
Sun,2024-05-26,21:00,Sevilla,1.5,1–2,1.3,Barcelona,"34,888",Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Match Report,
